Datetime,Discharge (m^3/s)
2010-12-14,2307.9775390625
2010-12-15,2102.4677734375
2010-12-16,1963.477294921875
2010-12-17,1869.292724609375
2010-12-18,1801.1011962890625
2010-12-19,1743.958251953125
2010-12-20,1687.547119140625
2010-12-21,1630.394775390625
2010-12-22,1576.8648681640625
2010-12-23,1528.5374755859375
2010-12-24,1483.3885498046875
2010-12-25,1438.72119140625
2010-12-26,1393.1246337890625
2010-12-27,1347.2080078125
2010-12-28,1304.4901123046875
2010-12-29,1272.9124755859375
2010-12-30,1256.823974609375
2010-12-31,1253.001220703125
2011-01-01,1250.75537109375
2011-01-02,1237.5703125
2011-01-03,1210.45068359375
2011-01-04,1171.27783203125
2011-01-05,1125.2646484375
2011-01-06,1078.3509521484375
2011-01-07,1035.5074462890625
2011-01-08,999.7122802734375
2011-01-09,971.4443969726562
2011-01-10,949.2999267578125
2011-01-11,930.289794921875
2011-01-12,911.0504150390625
2011-01-13,889.431396484375
2011-01-14,865.7545166015625
2011-01-15,841.4534912109375
2011-01-16,817.3648681640625
2011-01-17,793.490966796875
2011-01-18,768.8264770507812
2011-01-19,743.1307373046875
2011-01-20,717.017822265625
2011-01-21,691.298095703125
2011-01-22,666.7925415039062
2011-01-23,643.908203125
2011-01-24,622.7564086914062
2011-01-25,603.0425415039062
2011-01-26,584.2918090820312
2011-01-27,566.2727661132812
2011-01-28,548.7227783203125
2011-01-29,531.366943359375
2011-01-30,514.5895385742188
2011-01-31,498.70001220703125
2011-02-01,483.6273193359375
2011-02-02,469.28448486328125
2011-02-03,455.7099609375
2011-02-04,442.580322265625
2011-02-05,429.6134948730469
2011-02-06,416.96295166015625
2011-02-07,404.71527099609375
2011-02-08,392.9902648925781
2011-02-09,381.9251708984375
2011-02-10,371.41351318359375
2011-02-11,361.2182312011719
2011-02-12,351.10302734375
2011-02-13,341.4100341796875
2011-02-14,332.4622802734375
2011-02-15,324.4287109375
2011-02-16,317.4759216308594
2011-02-17,311.54486083984375
2011-02-18,306.62841796875
2011-02-19,302.66522216796875
2011-02-20,299.0825500488281
2011-02-21,295.78057861328125
2011-02-22,292.9482727050781
2011-02-23,291.2731018066406
2011-02-24,291.6823425292969
2011-02-25,294.51824951171875
2011-02-26,299.2670593261719
2011-02-27,305.4651184082031
2011-02-28,312.3052673339844
2011-03-01,319.33062744140625
2011-03-02,327.00286865234375
2011-03-03,336.1479797363281
2011-03-04,347.79315185546875
2011-03-05,360.5429382324219
2011-03-06,372.4151916503906
2011-03-07,383.0377502441406
2011-03-08,392.2313537597656
2011-03-09,398.98675537109375
2011-03-10,401.9407958984375
2011-03-11,400.7214660644531
2011-03-12,396.15728759765625
2011-03-13,389.8174133300781
2011-03-14,383.3168640136719
2011-03-15,377.7613220214844
2011-03-16,373.2084655761719
2011-03-17,369.2449951171875
2011-03-18,365.2362365722656
2011-03-19,360.83599853515625
2011-03-20,355.6805114746094
2011-03-21,349.4712219238281
2011-03-22,342.7320251464844
2011-03-23,336.08203125
2011-03-24,329.7747802734375
2011-03-25,323.6554260253906
2011-03-26,317.72308349609375
2011-03-27,311.9565734863281
2011-03-28,306.5911560058594
2011-03-29,302.7024841308594
2011-03-30,301.72119140625
2011-03-31,304.62530517578125
2011-04-01,311.3987731933594
2011-04-02,320.7184753417969
2011-04-03,331.6282653808594
2011-04-04,345.5057678222656
2011-04-05,359.7153015136719
2011-04-06,372.4738464355469
2011-04-07,386.2288818359375
2011-04-08,402.2191467285156
2011-04-09,418.3459167480469
2011-04-10,434.74859619140625
2011-04-11,451.953125
2011-04-12,470.3927307128906
2011-04-13,493.08233642578125
2011-04-14,521.7528686523438
2011-04-15,563.0852661132812
2011-04-16,625.5504760742188
2011-04-17,721.7957153320312
2011-04-18,872.287353515625
2011-04-19,1073.66748046875
2011-04-20,1274.249755859375
2011-04-21,1413.9942626953125
2011-04-22,1481.90478515625
2011-04-23,1503.3720703125
2011-04-24,1504.2735595703125
2011-04-25,1501.5946044921875
2011-04-26,1495.95654296875
2011-04-27,1477.8221435546875
2011-04-28,1441.9595947265625
2011-04-29,1393.8629150390625
2011-04-30,1348.4725341796875
2011-05-01,1332.9049072265625
2011-05-02,1396.39111328125
2011-05-03,1588.99072265625
2011-05-04,1812.448486328125
2011-05-05,1958.02880859375
2011-05-06,2031.7293701171875
2011-05-07,2063.2578125
2011-05-08,2063.18017578125
2011-05-09,2032.773681640625
2011-05-10,1982.33251953125
2011-05-11,1936.049072265625
2011-05-12,2177.532958984375
2011-05-13,2623.308349609375
2011-05-14,3009.912109375
2011-05-15,3311.487548828125
2011-05-16,3400.314697265625
2011-05-17,3307.32958984375
2011-05-18,3140.332275390625
2011-05-19,2994.505859375
2011-05-20,2977.764892578125
2011-05-21,3058.794677734375
2011-05-22,3080.489990234375
2011-05-23,3000.98876953125
2011-05-24,2856.938232421875
2011-05-25,2696.44287109375
2011-05-26,2547.781494140625
2011-05-27,2418.85986328125
2011-05-28,2318.110595703125
2011-05-29,2335.236083984375
2011-05-30,3149.407958984375
2011-05-31,5251.08056640625
2011-06-01,6093.7236328125
2011-06-02,5573.26025390625
2011-06-03,4918.32861328125
2011-06-04,4485.326171875
2011-06-05,4241.64599609375
2011-06-06,4073.381591796875
2011-06-07,3919.128662109375
2011-06-08,3771.2333984375
2011-06-09,3623.8525390625
2011-06-10,3494.298583984375
2011-06-11,3413.553466796875
2011-06-12,3377.123779296875
2011-06-13,3343.41357421875
2011-06-14,3278.253173828125
2011-06-15,3191.54150390625
2011-06-16,3126.123291015625
2011-06-17,3139.623291015625
2011-06-18,3251.08447265625
2011-06-19,3368.59814453125
2011-06-20,3379.185546875
2011-06-21,3283.919921875
2011-06-22,3142.5009765625
2011-06-23,3000.8583984375
2011-06-24,2881.2880859375
2011-06-25,2785.016357421875
2011-06-26,2706.07763671875
2011-06-27,2648.842529296875
2011-06-28,2650.272705078125
2011-06-29,2922.574462890625
2011-06-30,3595.677734375
2011-07-01,4294.56982421875
2011-07-02,4541.1650390625
2011-07-03,4369.45458984375
2011-07-04,4065.806396484375
2011-07-05,3792.448486328125
2011-07-06,3591.78515625
2011-07-07,3482.868896484375
2011-07-08,3503.16796875
2011-07-09,3599.732177734375
2011-07-10,3619.764892578125
2011-07-11,3488.15771484375
2011-07-12,3266.273193359375
2011-07-13,3038.959228515625
2011-07-14,2855.1533203125
2011-07-15,2724.830322265625
2011-07-16,2628.330078125
2011-07-17,2539.28125
2011-07-18,2444.8095703125
2011-07-19,2353.190185546875
2011-07-20,2271.255615234375
2011-07-21,2196.084228515625
2011-07-22,2123.96337890625
2011-07-23,2058.496826171875
2011-07-24,2016.9732666015625
2011-07-25,2016.715576171875
2011-07-26,2051.076904296875
2011-07-27,2109.496337890625
2011-07-28,2196.02880859375
2011-07-29,2291.294677734375
2011-07-30,2348.780029296875
2011-07-31,2345.893798828125
2011-08-01,2305.37255859375
2011-08-02,2254.556884765625
2011-08-03,2197.422607421875
2011-08-04,2125.0634765625
2011-08-05,2040.24365234375
2011-08-06,1958.388427734375
2011-08-07,1892.071044921875
2011-08-08,1856.831298828125
2011-08-09,1866.77197265625
2011-08-10,1902.687255859375
2011-08-11,1920.3740234375
2011-08-12,1892.478271484375
2011-08-13,1832.635986328125
2011-08-14,1765.553466796875
2011-08-15,1702.6988525390625
2011-08-16,1648.6162109375
2011-08-17,1639.7938232421875
2011-08-18,1756.4794921875
2011-08-19,2007.132080078125
2011-08-20,2249.44677734375
2011-08-21,2341.143798828125
2011-08-22,2289.408447265625
2011-08-23,2173.66015625
2011-08-24,2052.553466796875
2011-08-25,1949.2276611328125
2011-08-26,1870.1080322265625
2011-08-27,1813.578125
2011-08-28,1771.619140625
2011-08-29,1741.8753662109375
2011-08-30,1729.369384765625
2011-08-31,1724.570068359375
2011-09-01,1708.341064453125
2011-09-02,1670.22998046875
2011-09-03,1614.9210205078125
2011-09-04,1555.998779296875
2011-09-05,1505.397216796875
2011-09-06,1466.8575439453125
2011-09-07,1436.9635009765625
2011-09-08,1408.8538818359375
2011-09-09,1379.66259765625
2011-09-10,1348.7611083984375
2011-09-11,1316.863037109375
2011-09-12,1294.5245361328125
2011-09-13,1293.1375732421875
2011-09-14,1318.6741943359375
2011-09-15,1390.119384765625
2011-09-16,1509.5350341796875
2011-09-17,1618.3096923828125
2011-09-18,1654.8494873046875
2011-09-19,1617.8822021484375
2011-09-20,1551.0035400390625
2011-09-21,1501.0609130859375
2011-09-22,1492.9490966796875
2011-09-23,1519.390625
2011-09-24,1551.51123046875
2011-09-25,1562.849853515625
2011-09-26,1555.6966552734375
2011-09-27,1548.06103515625
2011-09-28,1556.4744873046875
2011-09-29,1589.9923095703125
2011-09-30,1638.102294921875
2011-10-01,1682.0028076171875
2011-10-02,1709.906494140625
2011-10-03,1715.060791015625
2011-10-04,1696.38037109375
2011-10-05,1659.6226806640625
2011-10-06,1617.2147216796875
2011-10-07,1579.2022705078125
2011-10-08,1550.7381591796875
2011-10-09,1530.71875
2011-10-10,1517.8336181640625
2011-10-11,1510.8382568359375
2011-10-12,1504.903076171875
2011-10-13,1494.5247802734375
2011-10-14,1476.91748046875
2011-10-15,1457.3798828125
2011-10-16,1446.288818359375
2011-10-17,1448.6007080078125
2011-10-18,1456.74560546875
2011-10-19,1452.51123046875
2011-10-20,1429.5850830078125
2011-10-21,1399.5830078125
2011-10-22,1381.4755859375
2011-10-23,1375.21044921875
2011-10-24,1366.264404296875
2011-10-25,1348.7611083984375
2011-10-26,1323.7398681640625
2011-10-27,1296.6263427734375
2011-10-28,1272.218505859375
2011-10-29,1256.7144775390625
2011-10-30,1254.67333984375
2011-10-31,1268.0506591796875
2011-11-01,1292.4393310546875
2011-11-02,1316.711669921875
2011-11-03,1334.831298828125
2011-11-04,1343.3973388671875
2011-11-05,1341.3197021484375
2011-11-06,1332.4915771484375
2011-11-07,1326.3551025390625
2011-11-08,1330.9698486328125
2011-11-09,1349.702880859375
2011-11-10,1381.489501953125
2011-11-11,1418.8218994140625
2011-11-12,1456.821044921875
2011-11-13,1496.03515625
2011-11-14,1542.0216064453125
2011-11-15,1599.2606201171875
2011-11-16,1645.743408203125
2011-11-17,1657.966796875
2011-11-18,1668.994384765625
2011-11-19,1730.160888671875
2011-11-20,1823.6990966796875
2011-11-21,2072.182861328125
2011-11-22,2772.772705078125
2011-11-23,3638.23388671875
2011-11-24,4020.770751953125
2011-11-25,3918.4873046875
2011-11-26,3631.0390625
2011-11-27,3334.250244140625
2011-11-28,3086.185791015625
2011-11-29,2888.309814453125
2011-11-30,2725.77880859375
2011-12-01,2605.43798828125
2011-12-02,2593.718994140625
2011-12-03,2819.081787109375
2011-12-04,3162.91552734375
2011-12-05,3240.896484375
2011-12-06,3066.52783203125
2011-12-07,2827.24755859375
2011-12-08,2607.595458984375
2011-12-09,2423.39404296875
2011-12-10,2272.068603515625
2011-12-11,2148.179443359375
2011-12-12,2044.8316650390625
2011-12-13,1953.7828369140625
2011-12-14,1869.776611328125
2011-12-15,1791.4287109375
2011-12-16,1719.2388916015625
2011-12-17,1656.3668212890625
2011-12-18,1610.153564453125
2011-12-19,1587.422607421875
2011-12-20,1584.904541015625
2011-12-21,1587.8291015625
2011-12-22,1577.6650390625
2011-12-23,1544.2012939453125
2011-12-24,1489.47509765625
2011-12-25,1423.332763671875
2011-12-26,1355.537353515625
2011-12-27,1295.3465576171875
2011-12-28,1245.36328125
2011-12-29,1205.0379638671875
2011-12-30,1180.42333984375
2011-12-31,1168.605712890625
2012-01-01,1165.2235107421875
2012-01-02,1169.82470703125
2012-01-03,1174.7025146484375
2012-01-04,1168.1583251953125
2012-01-05,1143.9334716796875
2012-01-06,1104.73583984375
2012-01-07,1057.6651611328125
2012-01-08,1009.7837524414062
2012-01-09,965.6939697265625
2012-01-10,928.0928955078125
2012-01-11,898.192626953125
2012-01-12,874.3929443359375
2012-01-13,853.3817749023438
2012-01-14,831.73681640625
2012-01-15,807.7437744140625
2012-01-16,781.7512817382812
2012-01-17,755.0023803710938
2012-01-18,728.4122924804688
2012-01-19,702.5403442382812
2012-01-20,677.8959350585938
2012-01-21,654.4904174804688
2012-01-22,632.342529296875
2012-01-23,611.6260986328125
2012-01-24,592.489013671875
2012-01-25,574.9224853515625
2012-01-26,558.6165771484375
2012-01-27,543.1901245117188
2012-01-28,528.4872436523438
2012-01-29,514.2260131835938
2012-01-30,500.54925537109375
2012-01-31,487.68408203125
2012-02-01,475.5119323730469
2012-02-02,464.05352783203125
2012-02-03,452.7010192871094
2012-02-04,441.1727294921875
2012-02-05,429.8863830566406
2012-02-06,419.0572509765625
2012-02-07,410.1785583496094
2012-02-08,403.46429443359375
2012-02-09,396.7529602050781
2012-02-10,392.79876708984375
2012-02-11,399.5535583496094
2012-02-12,428.1087646484375
2012-02-13,489.93804931640625
2012-02-14,586.7243041992188
2012-02-15,686.4172973632812
2012-02-16,741.5297241210938
2012-02-17,741.206298828125
2012-02-18,706.4468994140625
2012-02-19,659.0106201171875
2012-02-20,610.7811279296875
2012-02-21,566.0707397460938
2012-02-22,525.7578735351562
2012-02-23,490.1168212890625
2012-02-24,458.7420654296875
2012-02-25,431.3103942871094
2012-02-26,407.51629638671875
2012-02-27,386.39508056640625
2012-02-28,367.6129455566406
2012-02-29,351.12908935546875
2012-03-01,336.49371337890625
2012-03-02,323.64410400390625
2012-03-03,312.6528625488281
2012-03-04,303.39056396484375
2012-03-05,295.5331115722656
2012-03-06,289.281005859375
2012-03-07,284.7608642578125
2012-03-08,281.40032958984375
2012-03-09,279.9669189453125
2012-03-10,281.8929443359375
2012-03-11,287.9432373046875
2012-03-12,298.3780212402344
2012-03-13,312.287109375
2012-03-14,326.8334655761719
2012-03-15,340.64013671875
2012-03-16,353.60577392578125
2012-03-17,365.1127014160156
2012-03-18,377.385009765625
2012-03-19,392.22052001953125
2012-03-20,410.7855224609375
2012-03-21,441.24945068359375
2012-03-22,491.4889221191406
2012-03-23,553.27734375
2012-03-24,601.6348266601562
2012-03-25,620.5165405273438
2012-03-26,614.2575073242188
2012-03-27,595.199462890625
2012-03-28,574.1384887695312
2012-03-29,562.0288696289062
2012-03-30,563.9448852539062
2012-03-31,579.5200805664062
2012-04-01,613.6993408203125
2012-04-02,675.8048095703125
2012-04-03,813.1348266601562
2012-04-04,1296.992919921875
2012-04-05,2322.16748046875
2012-04-06,2965.628173828125
2012-04-07,2904.797119140625
2012-04-08,2603.7041015625
2012-04-09,2319.12548828125
2012-04-10,2106.599853515625
2012-04-11,1959.1407470703125
2012-04-12,1864.984619140625
2012-04-13,1819.990966796875
2012-04-14,1823.676025390625
2012-04-15,1855.6759033203125
2012-04-16,1884.1094970703125
2012-04-17,1893.9078369140625
2012-04-18,1888.804931640625
2012-04-19,1871.70361328125
2012-04-20,1844.9481201171875
2012-04-21,1814.0023193359375
2012-04-22,1793.8253173828125
2012-04-23,1808.201416015625
2012-04-24,1856.9176025390625
2012-04-25,1908.6419677734375
2012-04-26,1933.842041015625
2012-04-27,1938.5577392578125
2012-04-28,1935.2005615234375
2012-04-29,1932.4605712890625
2012-04-30,1928.74609375
2012-05-01,1916.51953125
2012-05-02,1898.3720703125
2012-05-03,1883.361572265625
2012-05-04,1883.300537109375
2012-05-05,1927.669921875
2012-05-06,2042.0777587890625
2012-05-07,2183.551025390625
2012-05-08,2292.12890625
2012-05-09,2421.91162109375
2012-05-10,2697.666015625
2012-05-11,3107.906982421875
2012-05-12,3374.22607421875
2012-05-13,3392.92822265625
2012-05-14,3274.82666015625
2012-05-15,3121.172119140625
2012-05-16,2972.369140625
2012-05-17,2838.737548828125
2012-05-18,2720.790283203125
2012-05-19,2618.051513671875
2012-05-20,2532.366943359375
2012-05-21,2456.818359375
2012-05-22,2384.50439453125
2012-05-23,2312.62353515625
2012-05-24,2239.38818359375
2012-05-25,2169.276611328125
2012-05-26,2101.530029296875
2012-05-27,2034.94921875
2012-05-28,1970.6304931640625
2012-05-29,1908.2569580078125
2012-05-30,1847.5758056640625
2012-05-31,1790.3759765625
2012-06-01,1740.341796875
2012-06-02,1698.165283203125
2012-06-03,1664.6409912109375
2012-06-04,1673.0518798828125
2012-06-05,1755.32861328125
2012-06-06,1887.13671875
2012-06-07,2010.2860107421875
2012-06-08,2056.28173828125
2012-06-09,2017.548583984375
2012-06-10,1950.82421875
2012-06-11,1959.163330078125
2012-06-12,2179.2626953125
2012-06-13,2552.983154296875
2012-06-14,2763.93310546875
2012-06-15,2724.997802734375
2012-06-16,2587.251708984375
2012-06-17,2480.05908203125
2012-06-18,2439.71337890625
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,1724.81201171875
2012-07-02,1705.319091796875
2012-07-03,1661.7135009765625
2012-07-04,1609.7247314453125
2012-07-05,1563.180908203125
2012-07-06,1533.94287109375
2012-07-07,1523.4866943359375
2012-07-08,1521.0999755859375
2012-07-09,1512.3524169921875
2012-07-10,1489.3392333984375
2012-07-11,1455.8392333984375
2012-07-12,1421.3350830078125
2012-07-13,1392.480712890625
2012-07-14,1371.7340087890625
2012-07-15,1359.0009765625
2012-07-16,1379.985595703125
2012-07-17,1483.1839599609375
2012-07-18,1648.70068359375
2012-07-19,1811.8321533203125
2012-07-20,1948.292236328125
2012-07-21,2072.89892578125
2012-07-22,2206.630859375
2012-07-23,2310.239501953125
2012-07-24,2331.97314453125
2012-07-25,2272.2734375
2012-07-26,2170.234130859375
2012-07-27,2062.944091796875
2012-07-28,1971.8751220703125
2012-07-29,1906.6192626953125
2012-07-30,1879.41552734375
2012-07-31,1897.0382080078125
2012-08-01,1926.457275390625
2012-08-02,1935.6690673828125
