Datetime,Discharge (m^3/s)
2009-06-30,18.65141487121582
2009-07-01,17.178945541381836
2009-07-02,16.268543243408203
2009-07-03,15.769622802734375
2009-07-04,16.207162857055664
2009-07-05,16.304153442382812
2009-07-06,15.513455390930176
2009-07-07,14.931394577026367
2009-07-08,14.146183967590332
2009-07-09,14.196600914001465
2009-07-10,23.613468170166016
2009-07-11,21.49587631225586
2009-07-12,18.07169532775879
2009-07-13,16.514575958251953
2009-07-14,15.643868446350098
2009-07-15,15.844351768493652
2009-07-16,17.052783966064453
2009-07-17,18.01262855529785
2009-07-18,16.563350677490234
2009-07-19,16.86844825744629
2009-07-20,18.800357818603516
2009-07-21,16.875537872314453
2009-07-22,15.5143404006958
2009-07-23,14.41660213470459
2009-07-24,13.930020332336426
2009-07-25,14.051078796386719
2009-07-26,13.603711128234863
2009-07-27,16.347900390625
2009-07-28,19.58490562438965
2009-07-29,17.195621490478516
2009-07-30,14.995870590209961
2009-07-31,13.548807144165039
2009-08-01,12.602232933044434
2009-08-02,11.880134582519531
2009-08-03,12.017685890197754
2009-08-04,11.979519844055176
2009-08-05,11.71485710144043
2009-08-06,11.81454086303711
2009-08-07,12.026966094970703
2009-08-08,12.100906372070312
2009-08-09,11.952606201171875
2009-08-10,11.643482208251953
2009-08-11,11.7588529586792
2009-08-12,11.747081756591797
2009-08-13,11.31600284576416
2009-08-14,11.113367080688477
2009-08-15,11.316471099853516
2009-08-16,10.936931610107422
2009-08-17,12.093647003173828
2009-08-18,12.802558898925781
2009-08-19,13.091042518615723
2009-08-20,12.56116008758545
2009-08-21,12.158370971679688
2009-08-22,14.788481712341309
2009-08-23,15.747243881225586
2009-08-24,13.968852996826172
2009-08-25,13.51972484588623
2009-08-26,14.286307334899902
2009-08-27,13.308694839477539
2009-08-28,12.243701934814453
2009-08-29,11.61811637878418
2009-08-30,11.287510871887207
2009-08-31,10.441058158874512
2009-09-01,9.689676284790039
2009-09-02,9.203445434570312
2009-09-03,8.913002967834473
2009-09-04,9.173308372497559
2009-09-05,9.428754806518555
2009-09-06,9.193090438842773
2009-09-07,8.707683563232422
2009-09-08,8.328890800476074
2009-09-09,8.304985046386719
2009-09-10,10.454768180847168
2009-09-11,10.686796188354492
2009-09-12,9.958968162536621
2009-09-13,9.206486701965332
2009-09-14,8.491947174072266
2009-09-15,7.987855911254883
2009-09-16,7.637524127960205
2009-09-17,7.645256996154785
2009-09-18,7.793368339538574
2009-09-19,7.629742622375488
2009-09-20,7.328375816345215
2009-09-21,7.287903785705566
2009-09-22,7.359734535217285
2009-09-23,7.441089630126953
2009-09-24,7.187361240386963
2009-09-25,6.875457763671875
2009-09-26,7.025909900665283
2009-09-27,6.97662353515625
2009-09-28,6.861407279968262
2009-09-29,6.916784763336182
2009-09-30,7.523169994354248
2009-10-01,8.885740280151367
2009-10-02,8.414876937866211
2009-10-03,8.218399047851562
2009-10-04,7.746462345123291
2009-10-05,7.669437408447266
2009-10-06,7.470863342285156
2009-10-07,7.243654251098633
2009-10-08,7.558107852935791
2009-10-09,8.324997901916504
2009-10-10,9.126740455627441
2009-10-11,8.302057266235352
2009-10-12,14.07475471496582
2009-10-13,13.512116432189941
2009-10-14,12.026800155639648
2009-10-15,13.31374740600586
2009-10-16,12.272393226623535
2009-10-17,12.424568176269531
2009-10-18,10.894312858581543
2009-10-19,9.315415382385254
2009-10-20,11.110281944274902
2009-10-21,13.0900239944458
2009-10-22,11.784661293029785
2009-10-23,14.56489086151123
2009-10-24,18.971500396728516
2009-10-25,83.10447692871094
2009-10-26,51.81047821044922
2009-10-27,30.22068214416504
2009-10-28,20.159765243530273
2009-10-29,15.860441207885742
2009-10-30,14.064690589904785
2009-10-31,12.008803367614746
2009-11-01,13.623689651489258
2009-11-02,12.862540245056152
2009-11-03,11.1328706741333
2009-11-04,9.565326690673828
2009-11-05,8.321910858154297
2009-11-06,7.643245220184326
2009-11-07,7.4673285484313965
2009-11-08,7.035409927368164
2009-11-09,8.316950798034668
2009-11-10,14.12656021118164
2009-11-11,12.552557945251465
2009-11-12,11.44749927520752
2009-11-13,10.33349323272705
2009-11-14,8.581661224365234
2009-11-15,7.213860988616943
2009-11-16,6.286014556884766
2009-11-17,5.738184928894043
2009-11-18,5.80934476852417
2009-11-19,6.796543121337891
2009-11-20,6.708556175231934
2009-11-21,6.477688789367676
2009-11-22,6.459788799285889
2009-11-23,6.396510124206543
2009-11-24,6.0439300537109375
2009-11-25,5.761438369750977
2009-11-26,7.733069896697998
2009-11-27,9.526564598083496
2009-11-28,9.06676959991455
2009-11-29,7.757815361022949
2009-11-30,20.872222900390625
2009-12-01,49.90528869628906
2009-12-02,32.353450775146484
2009-12-03,19.831483840942383
2009-12-04,13.700069427490234
2009-12-05,10.449377059936523
2009-12-06,8.573891639709473
2009-12-07,8.518760681152344
2009-12-08,14.281354904174805
2009-12-09,20.208200454711914
2009-12-10,17.002328872680664
2009-12-11,12.880712509155273
2009-12-12,10.058633804321289
2009-12-13,8.4548978805542
2009-12-14,7.785264015197754
2009-12-15,6.871811866760254
2009-12-16,6.606321811676025
2009-12-17,6.732383728027344
2009-12-18,6.603169918060303
2009-12-19,6.995965957641602
2009-12-20,7.125765800476074
2009-12-21,7.626729965209961
2009-12-22,15.451412200927734
2009-12-23,19.294204711914062
2009-12-24,15.398212432861328
2009-12-25,12.380424499511719
2009-12-26,10.327247619628906
2009-12-27,9.384223937988281
2009-12-28,8.00629711151123
2009-12-29,7.873839855194092
2009-12-30,7.693767547607422
2009-12-31,8.118245124816895
2010-01-01,8.963597297668457
2010-01-02,7.880477428436279
2010-01-03,6.6291422843933105
2010-01-04,5.798609256744385
2010-01-05,5.229439735412598
2010-01-06,4.865312099456787
2010-01-07,4.607072353363037
2010-01-08,4.475180149078369
2010-01-09,4.425426483154297
2010-01-10,4.454698085784912
2010-01-11,10.650145530700684
2010-01-12,20.68049430847168
2010-01-13,16.172346115112305
2010-01-14,11.475785255432129
2010-01-15,8.796202659606934
2010-01-16,7.446890354156494
2010-01-17,6.726875305175781
2010-01-18,8.29947280883789
2010-01-19,7.94141149520874
2010-01-20,7.082717418670654
2010-01-21,6.402069091796875
2010-01-22,5.787380695343018
2010-01-23,5.301419734954834
2010-01-24,5.041949272155762
2010-01-25,4.882166385650635
2010-01-26,4.785048007965088
2010-01-27,4.665664196014404
2010-01-28,4.681861400604248
2010-01-29,5.436051368713379
2010-01-30,5.539712429046631
2010-01-31,5.442989826202393
2010-02-01,5.226902008056641
2010-02-02,5.292723655700684
2010-02-03,6.062683582305908
2010-02-04,7.185504913330078
2010-02-05,6.941068172454834
2010-02-06,6.456712245941162
2010-02-07,10.070343971252441
2010-02-08,10.47132682800293
2010-02-09,9.032151222229004
2010-02-10,8.467637062072754
2010-02-11,8.822700500488281
2010-02-12,10.06216049194336
2010-02-13,9.341228485107422
2010-02-14,8.181178092956543
2010-02-15,17.023225784301758
2010-02-16,18.547109603881836
2010-02-17,14.977624893188477
2010-02-18,12.470897674560547
2010-02-19,10.751200675964355
2010-02-20,20.444974899291992
2010-02-21,17.167863845825195
2010-02-22,13.14107608795166
2010-02-23,10.626321792602539
2010-02-24,9.153948783874512
2010-02-25,9.917824745178223
2010-02-26,12.778483390808105
2010-02-27,12.840201377868652
2010-02-28,10.920352935791016
2010-03-01,9.096969604492188
2010-03-02,8.40781307220459
2010-03-03,7.962976455688477
2010-03-04,8.1227445602417
2010-03-05,7.431495666503906
2010-03-06,7.761632442474365
2010-03-07,8.39173698425293
2010-03-08,8.027010917663574
2010-03-09,7.709153175354004
2010-03-10,7.814462184906006
2010-03-11,8.278879165649414
2010-03-12,7.951505184173584
2010-03-13,7.728450298309326
2010-03-14,7.414601802825928
2010-03-15,7.185788154602051
2010-03-16,6.472846508026123
2010-03-17,6.3516716957092285
2010-03-18,6.972683429718018
2010-03-19,9.360307693481445
2010-03-20,10.597869873046875
2010-03-21,11.117621421813965
2010-03-22,10.657208442687988
2010-03-23,9.01086139678955
2010-03-24,9.40445327758789
2010-03-25,12.686720848083496
2010-03-26,11.911540985107422
2010-03-27,10.62732219696045
2010-03-28,9.218412399291992
2010-03-29,8.41989517211914
2010-03-30,8.61408805847168
2010-03-31,11.671014785766602
2010-04-01,14.229622840881348
2010-04-02,11.644021034240723
2010-04-03,11.090160369873047
2010-04-04,42.23762130737305
2010-04-05,32.86043930053711
2010-04-06,22.47454071044922
2010-04-07,50.181644439697266
2010-04-08,43.11017608642578
2010-04-09,30.580604553222656
2010-04-10,26.80555534362793
2010-04-11,21.094139099121094
2010-04-12,17.25720977783203
2010-04-13,15.915247917175293
2010-04-14,18.51099967956543
2010-04-15,14.573322296142578
2010-04-16,13.45665168762207
2010-04-17,15.182562828063965
2010-04-18,16.28059959411621
2010-04-19,12.86589527130127
2010-04-20,12.241076469421387
2010-04-21,10.167909622192383
2010-04-22,11.758275032043457
2010-04-23,13.628838539123535
2010-04-24,14.60716438293457
2010-04-25,12.559717178344727
2010-04-26,23.206823348999023
2010-04-27,29.64942169189453
2010-04-28,28.459291458129883
2010-04-29,38.480865478515625
2010-04-30,34.33216094970703
2010-05-01,23.56045913696289
2010-05-02,19.724538803100586
2010-05-03,14.502421379089355
2010-05-04,40.637901306152344
2010-05-05,91.27632904052734
2010-05-06,55.65238952636719
2010-05-07,84.9854507446289
2010-05-08,50.554141998291016
2010-05-09,34.93757629394531
2010-05-10,31.38472557067871
2010-05-11,29.731477737426758
2010-05-12,26.31784439086914
2010-05-13,20.84859275817871
2010-05-14,16.234140396118164
2010-05-15,13.706019401550293
2010-05-16,12.978519439697266
2010-05-17,12.618029594421387
2010-05-18,11.734646797180176
2010-05-19,11.00590705871582
2010-05-20,10.793257713317871
2010-05-21,11.097379684448242
2010-05-22,11.799763679504395
2010-05-23,12.47053337097168
2010-05-24,15.317410469055176
2010-05-25,62.14409255981445
2010-05-26,46.120418548583984
2010-05-27,82.58029174804688
2010-05-28,56.6030387878418
2010-05-29,36.44183349609375
2010-05-30,26.23835563659668
2010-05-31,32.637481689453125
2010-06-01,126.27839660644531
2010-06-02,74.5257568359375
2010-06-03,48.400840759277344
2010-06-04,35.96253967285156
2010-06-05,28.603744506835938
2010-06-06,25.01682472229004
2010-06-07,23.139610290527344
2010-06-08,23.44353485107422
2010-06-09,23.480331420898438
2010-06-10,23.123891830444336
2010-06-11,23.15874481201172
2010-06-12,23.13488006591797
2010-06-13,24.216943740844727
2010-06-14,23.939903259277344
2010-06-15,22.723146438598633
2010-06-16,23.53057289123535
2010-06-17,24.705793380737305
2010-06-18,24.46235466003418
2010-06-19,24.436777114868164
2010-06-20,26.21858024597168
2010-06-21,26.745553970336914
2010-06-22,26.11907386779785
2010-06-23,26.572864532470703
2010-06-24,26.291715621948242
2010-06-25,25.0067081451416
2010-06-26,24.917699813842773
2010-06-27,32.0837516784668
2010-06-28,29.46123504638672
2010-06-29,26.673847198486328
2010-06-30,26.053823471069336
2010-07-01,25.09255599975586
2010-07-02,25.630090713500977
2010-07-03,23.189786911010742
2010-07-04,22.496816635131836
2010-07-05,21.053203582763672
2010-07-06,20.45987319946289
2010-07-07,21.40052604675293
2010-07-08,21.579988479614258
2010-07-09,22.47725486755371
2010-07-10,21.734405517578125
2010-07-11,21.190248489379883
2010-07-12,20.51651382446289
2010-07-13,22.187658309936523
2010-07-14,126.44623565673828
2010-07-15,79.03794860839844
2010-07-16,52.36969757080078
2010-07-17,39.42493438720703
2010-07-18,52.986446380615234
2010-07-19,39.268497467041016
2010-07-20,29.185747146606445
2010-07-21,24.489635467529297
2010-07-22,21.506269454956055
2010-07-23,19.656600952148438
2010-07-24,20.485149383544922
2010-07-25,20.090787887573242
2010-07-26,20.321866989135742
2010-07-27,20.213823318481445
2010-07-28,21.041275024414062
2010-07-29,59.58567810058594
2010-07-30,43.02183151245117
2010-07-31,31.363079071044922
2010-08-01,25.146146774291992
2010-08-02,22.637895584106445
2010-08-03,21.22334861755371
2010-08-04,20.454181671142578
2010-08-05,18.579254150390625
2010-08-06,17.340463638305664
2010-08-07,16.101337432861328
2010-08-08,15.190505027770996
2010-08-09,14.911840438842773
2010-08-10,14.439919471740723
2010-08-11,14.293900489807129
2010-08-12,14.008591651916504
2010-08-13,13.815933227539062
2010-08-14,14.796757698059082
2010-08-15,15.003085136413574
2010-08-16,14.617371559143066
2010-08-17,14.278414726257324
2010-08-18,13.931844711303711
2010-08-19,13.540316581726074
2010-08-20,13.212956428527832
2010-08-21,14.368146896362305
2010-08-22,14.593978881835938
2010-08-23,14.03561019897461
2010-08-24,13.321240425109863
2010-08-25,12.95242977142334
2010-08-26,14.09848690032959
2010-08-27,14.429759979248047
2010-08-28,13.862849235534668
2010-08-29,13.609930038452148
2010-08-30,13.439532279968262
2010-08-31,13.141728401184082
2010-09-01,12.674581527709961
2010-09-02,12.491291046142578
2010-09-03,14.030388832092285
2010-09-04,13.628804206848145
2010-09-05,12.749802589416504
2010-09-06,14.290289878845215
2010-09-07,14.368062019348145
2010-09-08,15.344722747802734
2010-09-09,14.242034912109375
2010-09-10,12.7930908203125
2010-09-11,11.904568672180176
2010-09-12,11.151701927185059
2010-09-13,10.617889404296875
2010-09-14,10.377367973327637
2010-09-15,11.168553352355957
2010-09-16,11.55154037475586
2010-09-17,10.921359062194824
2010-09-18,10.339360237121582
2010-09-19,9.87401294708252
2010-09-20,9.55537223815918
2010-09-21,9.328940391540527
2010-09-22,9.581790924072266
2010-09-23,15.351717948913574
2010-09-24,40.072391510009766
2010-09-25,31.639951705932617
2010-09-26,90.4748764038086
2010-09-27,55.94073486328125
2010-09-28,35.06599426269531
2010-09-29,24.722606658935547
2010-09-30,18.822851181030273
2010-10-01,17.731538772583008
2010-10-02,16.88897705078125
2010-10-03,18.095273971557617
2010-10-04,16.352436065673828
2010-10-05,16.088327407836914
2010-10-06,14.017818450927734
2010-10-07,12.490582466125488
2010-10-08,11.049803733825684
2010-10-09,12.890498161315918
2010-10-10,14.077362060546875
2010-10-11,12.622394561767578
2010-10-12,10.914923667907715
2010-10-13,9.815979957580566
2010-10-14,9.031694412231445
2010-10-15,9.335509300231934
2010-10-16,19.14723777770996
2010-10-17,19.0825252532959
2010-10-18,22.766633987426758
2010-10-19,26.546262741088867
2010-10-20,22.84848403930664
2010-10-21,40.75059127807617
2010-10-22,36.9937858581543
2010-10-23,26.036548614501953
2010-10-24,26.019927978515625
2010-10-25,21.873004913330078
2010-10-26,16.658403396606445
2010-10-27,14.256197929382324
2010-10-28,16.444869995117188
2010-10-29,17.1939754486084
2010-10-30,15.545027732849121
2010-10-31,13.675203323364258
2010-11-01,13.846373558044434
2010-11-02,26.31915855407715
2010-11-03,23.72142791748047
2010-11-04,109.7576675415039
2010-11-05,65.14008331298828
2010-11-06,37.25297927856445
2010-11-07,25.875614166259766
2010-11-08,21.6118221282959
2010-11-09,17.843460083007812
2010-11-10,15.962605476379395
2010-11-11,204.34735107421875
2010-11-12,215.914794921875
2010-11-13,112.53829193115234
2010-11-14,134.27183532714844
2010-11-15,104.01296997070312
2010-11-16,65.7544174194336
2010-11-17,47.6512336730957
2010-11-18,52.744354248046875
2010-11-19,42.42021179199219
2010-11-20,39.1835823059082
2010-11-21,32.04680633544922
2010-11-22,34.991676330566406
2010-11-23,40.50283432006836
2010-11-24,38.01102066040039
2010-11-25,33.29648971557617
2010-11-26,34.48271179199219
2010-11-27,35.471229553222656
2010-11-28,46.21619415283203
2010-11-29,46.005760192871094
2010-11-30,46.60511016845703
2010-12-01,38.94717025756836
2010-12-02,36.14891052246094
2010-12-03,32.28168487548828
2010-12-04,36.98005676269531
2010-12-05,37.6747932434082
2010-12-06,35.07010269165039
2010-12-07,31.088083267211914
2010-12-08,28.226119995117188
2010-12-09,28.48349952697754
2010-12-10,32.677001953125
2010-12-11,30.501550674438477
2010-12-12,28.48333168029785
2010-12-13,27.302274703979492
2010-12-14,25.95165252685547
2010-12-15,25.435396194458008
2010-12-16,60.38043212890625
2010-12-17,50.88357162475586
2010-12-18,68.05216979980469
2010-12-19,107.8866958618164
2010-12-20,70.17498016357422
2010-12-21,48.83953094482422
2010-12-22,42.36570358276367
2010-12-23,40.178226470947266
2010-12-24,35.3173828125
2010-12-25,39.28278732299805
2010-12-26,38.149864196777344
2010-12-27,35.66653060913086
2010-12-28,33.56331253051758
2010-12-29,33.599769592285156
