,Water Balance
2015-12-26,17.0361557007
2015-12-27,16.9524707794
2015-12-28,16.92786026
2015-12-29,16.888677597
2015-12-30,16.8949222565
2015-12-31,17.0395336151
2016-01-01,17.3088321686
2016-01-02,17.6207580566
2016-01-03,18.7128238678
2016-01-04,21.1674995422
2016-01-05,23.6270103455
2016-01-06,25.2769794464
2016-01-07,26.53606987
2016-01-08,28.0457801819
2016-01-09,29.3221969604
2016-01-10,31.2396507263
2016-01-11,33.4590454102
2016-01-12,35.0460968018
2016-01-13,35.5029754639
2016-01-14,34.8716659546
2016-01-15,33.458896637
2016-01-16,31.6918182373
2016-01-17,29.8140468597
2016-01-18,28.0350818634
2016-01-19,26.4777317047
2016-01-20,25.1349086761
2016-01-21,23.9685783386
2016-01-22,23.0402164459
2016-01-23,22.4110527039
2016-01-24,21.9282531738
2016-01-25,21.4701194763
2016-01-26,21.0738658905
2016-01-27,20.8140850067
2016-01-28,20.642124176
2016-01-29,20.4771289825
2016-01-30,20.3779201508
2016-01-31,20.3938159943
2016-02-01,20.3432846069
2016-02-02,20.2099590302
2016-02-03,20.1648597717
2016-02-04,20.1799106598
2016-02-05,20.1710681915
2016-02-06,20.2161617279
2016-02-07,20.4917755127
2016-02-08,20.8970870972
2016-02-09,21.4397068024
2016-02-10,22.1498699188
2016-02-11,22.9239330292
2016-02-12,23.6923599243
2016-02-13,24.3616313934
2016-02-14,24.8453235626
2016-02-15,25.0729064941
2016-02-16,25.0984363556
2016-02-17,25.0718193054
2016-02-18,25.1481952667
2016-02-19,25.2119121552
2016-02-20,25.2513866425
2016-02-21,25.3246898651
2016-02-22,25.5071849823
2016-02-23,25.7621765137
2016-02-24,25.9538440704
2016-02-25,26.059513092
2016-02-26,26.0900325775
2016-02-27,26.0579280853
2016-02-28,26.0158481598
2016-02-29,26.0379219055
2016-03-01,26.120016098
2016-03-02,26.2217159271
2016-03-03,26.4383430481
2016-03-04,26.8237457275
2016-03-05,27.274263382
2016-03-06,27.7262554169
2016-03-07,28.1002826691
2016-03-08,28.4542160034
2016-03-09,29.2946548462
2016-03-10,31.8502445221
2016-03-11,36.0621299744
2016-03-12,43.3569717407
2016-03-13,52.089389801
2016-03-14,56.7039070129
2016-03-15,56.3285560608
2016-03-16,53.4083557129
2016-03-17,49.94298172
2016-03-18,46.9225158691
2016-03-19,44.4354324341
2016-03-20,42.4583511353
2016-03-21,40.8990287781
2016-03-22,39.6800804138
2016-03-23,38.8475151062
2016-03-24,38.3449935913
2016-03-25,38.0212020874
2016-03-26,37.9469451904
2016-03-27,38.1752319336
2016-03-28,38.9302825928
2016-03-29,40.6667327881
2016-03-30,42.9658660889
2016-03-31,45.2534942627
2016-04-01,46.8651618958
2016-04-02,47.4767150879
2016-04-03,47.4047966003
2016-04-04,46.9493331909
2016-04-05,46.302028656
2016-04-06,45.6679039001
2016-04-07,45.2809524536
2016-04-08,45.1070213318
2016-04-09,44.9343338013
2016-04-10,44.7848320007
2016-04-11,44.9584121704
2016-04-12,45.2923698425
2016-04-13,45.5543746948
2016-04-14,45.8778610229
2016-04-15,46.5879173279
2016-04-16,47.3327865601
2016-04-17,47.6261367798
2016-04-18,47.7539825439
2016-04-19,47.7601356506
2016-04-20,47.6035652161
2016-04-21,47.34790802
2016-04-22,47.3158950806
2016-04-23,47.2883644104
2016-04-24,47.1285972595
2016-04-25,47.1053199768
2016-04-26,47.0641174316
2016-04-27,47.0627593994
2016-04-28,47.1251296997
2016-04-29,47.1518821716
2016-04-30,47.2211227417
2016-05-01,47.2809524536
2016-05-02,47.4873809814
2016-05-03,47.7065658569
2016-05-04,47.7179222107
2016-05-05,47.6608657837
2016-05-06,47.659538269
2016-05-07,47.7218170166
2016-05-08,47.5960655212
2016-05-09,47.5309181213
2016-05-10,48.051322937
2016-05-11,48.7682609558
2016-05-12,49.0679779053
2016-05-13,49.1930656433
2016-05-14,49.5622291565
2016-05-15,49.8963165283
2016-05-16,50.0946426392
2016-05-17,50.2181243896
2016-05-18,50.4990196228
2016-05-19,50.7769813538
2016-05-20,50.8433609009
2016-05-21,50.9378242493
2016-05-22,51.061882019
2016-05-23,51.086555481
2016-05-24,51.0859565735
2016-05-25,51.2692184448
2016-05-26,51.2708244324
2016-05-27,51.0077514648
2016-05-28,50.7622528076
2016-05-29,50.6119689941
2016-05-30,50.5466575623
2016-05-31,50.8294296265
2016-06-01,51.138835907
2016-06-02,50.9990234375
2016-06-03,50.8936691284
2016-06-04,50.9452552795
2016-06-05,50.7101364136
2016-06-06,50.3002700806
2016-06-07,50.3466567993
2016-06-08,50.5851135254
2016-06-09,50.4792633057
2016-06-10,50.4571723938
2016-06-11,50.5069274902
2016-06-12,50.6992912292
2016-06-13,50.8940200806
2016-06-14,51.0690727234
2016-06-15,51.309841156
2016-06-16,52.1625747681
2016-06-17,54.1329879761
2016-06-18,55.6755867004
2016-06-19,56.1240997314
2016-06-20,57.249874115
2016-06-21,58.4710845947
2016-06-22,58.3540840149
2016-06-23,62.4085083008
2016-06-24,67.0302352905
2016-06-25,66.0990905762
2016-06-26,64.1504440308
2016-06-27,62.1998100281
2016-06-28,60.472278595
2016-06-29,59.1487388611
2016-06-30,57.7737350464
2016-07-01,56.4916419983
2016-07-02,55.282459259
2016-07-03,54.1944732666
2016-07-04,53.3145675659
2016-07-05,52.4525413513
2016-07-06,51.6569442749
2016-07-07,51.0273170471
2016-07-08,50.3779067993
2016-07-09,49.8046264648
2016-07-10,49.4385948181
2016-07-11,48.9735298157
2016-07-12,48.6613502502
2016-07-13,48.4540138245
2016-07-14,48.2754173279
2016-07-15,48.2073059082
2016-07-16,48.0376625061
2016-07-17,47.73097229
2016-07-18,47.3433189392
2016-07-19,46.7834625244
2016-07-20,46.2883605957
2016-07-21,46.1391448975
2016-07-22,46.0786819458
2016-07-23,45.8390235901
2016-07-24,45.616985321
2016-07-25,45.4281425476
2016-07-26,45.2502288818
2016-07-27,45.2229194641
2016-07-28,45.0804290771
2016-07-29,44.8483734131
2016-07-30,44.6342201233
2016-07-31,44.3906402588
2016-08-01,44.4562530518
2016-08-02,44.8714561462
2016-08-03,44.9205703735
2016-08-04,44.738067627
2016-08-05,44.6866798401
2016-08-06,44.5532569885
2016-08-07,44.3391609192
2016-08-08,44.1204986572
2016-08-09,43.887134552
2016-08-10,43.649887085
2016-08-11,43.4137039185
2016-08-12,42.9406013489
2016-08-13,42.5765800476
2016-08-14,42.383846283
2016-08-15,42.0279273987
2016-08-16,41.7279014587
2016-08-17,41.4456291199
2016-08-18,41.188835144
2016-08-19,41.192401886
2016-08-20,41.0080680847
2016-08-21,40.6689758301
2016-08-22,40.5409202576
2016-08-23,40.3056793213
2016-08-24,40.0260772705
2016-08-25,39.904586792
2016-08-26,39.7663764954
2016-08-27,39.7843894958
2016-08-28,39.8825950623
2016-08-29,39.8445587158
2016-08-30,39.6857757568
2016-08-31,39.629108429
2016-09-01,39.5962677002
2016-09-02,39.5480804443
2016-09-03,39.4510383606
2016-09-04,39.1937789917
2016-09-05,39.0508651733
2016-09-06,38.9435691833
2016-09-07,38.7023963928
2016-09-08,38.3067474365
2016-09-09,37.9443435669
2016-09-10,37.9003295898
2016-09-11,37.7575950623
2016-09-12,37.38722229
2016-09-13,37.0092048645
2016-09-14,36.7385368347
2016-09-15,36.6278495789
2016-09-16,36.6779708862
2016-09-17,36.7753944397
2016-09-18,36.6962928772
2016-09-19,36.5811767578
2016-09-20,36.5083885193
2016-09-21,36.2986030579
2016-09-22,36.0575790405
2016-09-23,35.8004150391
2016-09-24,35.3728218079
2016-09-25,34.9867706299
2016-09-26,34.7875938416
2016-09-27,34.6063117981
2016-09-28,34.2545814514
2016-09-29,33.8755989075
2016-09-30,33.6366539001
2016-10-01,33.5503845215
2016-10-02,33.4460105896
2016-10-03,33.2336997986
2016-10-04,32.9780731201
2016-10-05,32.6770515442
2016-10-06,32.4383087158
2016-10-07,32.2965126038
2016-10-08,32.1840324402
2016-10-09,31.999042511
2016-10-10,31.7710208893
2016-10-11,31.5674591064
2016-10-12,31.3561668396
2016-10-13,31.1040039062
2016-10-14,30.847869873
2016-10-15,30.6499404907
2016-10-16,30.557062149
2016-10-17,30.4874706268
2016-10-18,30.3506889343
2016-10-19,30.2317714691
2016-10-20,30.156791687
2016-10-21,30.1216640472
2016-10-22,30.077709198
2016-10-23,29.9128608704
2016-10-24,29.759185791
2016-10-25,29.6570091248
2016-10-26,29.5198078156
2016-10-27,29.3657588959
2016-10-28,29.1682701111
2016-10-29,28.9911632538
2016-10-30,28.8551387787
2016-10-31,28.706817627
2016-11-01,28.5243816376
2016-11-02,28.3127803802
2016-11-03,28.0904312134
2016-11-04,27.9163246155
2016-11-05,27.7358512878
2016-11-06,27.492603302
2016-11-07,27.2752513885
2016-11-08,27.1402225494
2016-11-09,27.1030082703
2016-11-10,27.1127185822
2016-11-11,27.1053752899
2016-11-12,27.3012504578
2016-11-13,27.6948661804
2016-11-14,27.8985385895
2016-11-15,27.9819431305
2016-11-16,27.9652709961
2016-11-17,27.8590393066
2016-11-18,27.7558803558
2016-11-19,27.6601467133
2016-11-20,27.8507289886
2016-11-21,28.6633319855
2016-11-22,29.7482833862
2016-11-23,30.823513031
2016-11-24,32.175983429
2016-11-25,33.939250946
2016-11-26,35.6165809631
2016-11-27,36.3756217957
2016-11-28,36.0118637085
2016-11-29,34.9770088196
2016-11-30,33.6555938721
2016-12-01,32.2699279785
2016-12-02,30.9809799194
2016-12-03,29.8040924072
2016-12-04,28.7691383362
2016-12-05,27.9115905762
2016-12-06,27.1674804688
2016-12-07,26.4976997375
2016-12-08,25.9227333069
2016-12-09,25.4213485718
2016-12-10,25.0080394745
2016-12-11,24.7447490692
2016-12-12,24.5513858795
2016-12-13,24.3934402466
2016-12-14,24.2791500092
2016-12-15,24.2145767212
2016-12-16,24.1697769165
2016-12-17,24.1008358002
2016-12-18,23.9857273102
2016-12-19,23.8138809204
2016-12-20,23.5861587524
2016-12-21,23.3306255341
2016-12-22,23.0823326111
2016-12-23,22.8252754211
2016-12-24,22.5297088623
2016-12-25,22.2499027252
2016-12-26,22.021938324
2016-12-27,21.8565979004
2016-12-28,21.7251262665
2016-12-29,21.574388504
2016-12-30,21.4151821136
2016-12-31,21.2585830688
2017-01-01,21.1778964996
2017-01-02,21.1811161041
2017-01-03,21.1569023132
2017-01-04,21.0965213776
2017-01-05,21.0568714142
2017-01-06,21.0779476166
2017-01-07,21.1477966309
2017-01-08,21.2309303284
2017-01-09,21.2780532837
2017-01-10,21.2735595703
2017-01-11,21.2058086395
2017-01-12,21.2448387146
2017-01-13,21.4032859802
2017-01-14,21.493062973
2017-01-15,21.6349163055
2017-01-16,21.9128665924
2017-01-17,22.1981754303
2017-01-18,22.3498306274
2017-01-19,22.4065284729
2017-01-20,22.432056427
2017-01-21,22.4444923401
2017-01-22,22.4114360809
2017-01-23,22.2954158783
2017-01-24,22.0991191864
2017-01-25,21.8388843536
2017-01-26,21.5347080231
2017-01-27,21.2227077484
2017-01-28,20.931936264
2017-01-29,20.8793144226
2017-01-30,21.2204837799
2017-01-31,21.537984848
2017-02-01,21.7844371796
2017-02-02,22.0606803894
2017-02-03,22.4460372925
2017-02-04,22.9634799957
2017-02-05,23.4905147552
2017-02-06,24.0753383636
2017-02-07,24.634885788
2017-02-08,24.8704376221
2017-02-09,24.8536243439
2017-02-10,24.6780261993
2017-02-11,24.3928642273
2017-02-12,24.0453033447
2017-02-13,23.6648693085
2017-02-14,23.2687587738
2017-02-15,22.92760849
2017-02-16,22.5832691193
2017-02-17,22.2591915131
2017-02-18,21.9899120331
2017-02-19,21.7464847565
2017-02-20,21.5094299316
2017-02-21,21.2893466949
2017-02-22,21.1232280731
2017-02-23,20.9031963348
2017-02-24,20.7631931305
2017-02-25,20.7389755249
2017-02-26,20.6656703949
2017-02-27,20.6993656158
2017-02-28,20.8825073242
2017-03-01,21.0623855591
2017-03-02,21.1603145599
2017-03-03,21.3048610687
2017-03-04,21.5130386353
2017-03-05,21.7024478912
2017-03-06,21.9808750153
2017-03-07,22.2883834839
2017-03-08,22.6732120514
2017-03-09,23.0576572418
2017-03-10,23.4273223877
2017-03-11,23.6991596222
2017-03-12,23.9463481903
2017-03-13,24.2350120544
2017-03-14,24.4139080048
2017-03-15,24.5532855988
2017-03-16,24.6259708405
2017-03-17,24.6320781708
2017-03-18,24.6333408356
2017-03-19,24.5741710663
2017-03-20,24.525062561
2017-03-21,24.4766254425
2017-03-22,24.5582199097
2017-03-23,24.8277359009
2017-03-24,25.0024852753
2017-03-25,25.0318660736
2017-03-26,25.0565166473
2017-03-27,25.2147808075
2017-03-28,25.3359107971
2017-03-29,25.4831600189
2017-03-30,25.4968852997
2017-03-31,25.4548587799
2017-04-01,25.5518989563
2017-04-02,25.66431427
2017-04-03,25.7119789124
2017-04-04,25.8103580475
2017-04-05,25.851650238
2017-04-06,25.8122463226
2017-04-07,25.8256130219
2017-04-08,25.7977294922
2017-04-09,25.7282085419
2017-04-10,25.711561203
2017-04-11,25.7349872589
2017-04-12,25.7319545746
2017-04-13,25.8102912903
2017-04-14,25.9297084808
2017-04-15,25.9699783325
2017-04-16,26.0485572815
2017-04-17,26.1907291412
2017-04-18,26.264005661
2017-04-19,26.3430023193
2017-04-20,26.5415000916
2017-04-21,26.7031497955
2017-04-22,26.8042087555
2017-04-23,26.8967456818
2017-04-24,26.9232578278
2017-04-25,26.8706874847
2017-04-26,26.8429698944
2017-04-27,26.9544315338
2017-04-28,27.1081428528
2017-04-29,27.1662502289
2017-04-30,27.1316890717
2017-05-01,27.1768798828
2017-05-02,27.3529529572
2017-05-03,27.5782852173
2017-05-04,27.7391757965
2017-05-05,27.794424057
2017-05-06,27.8544311523
2017-05-07,27.919834137
2017-05-08,27.9779090881
2017-05-09,28.046787262
2017-05-10,27.9789981842
2017-05-11,27.829126358
2017-05-12,27.8433837891
2017-05-13,27.8950443268
2017-05-14,27.9088459015
2017-05-15,28.2047691345
2017-05-16,28.4089641571
2017-05-17,28.8112487793
2017-05-18,29.5565910339
2017-05-19,30.2011089325
2017-05-20,30.7673625946
2017-05-21,31.2613220215
2017-05-22,31.5987644196
2017-05-23,31.913854599
2017-05-24,32.0988044739
2017-05-25,31.8418922424
2017-05-26,31.382101059
2017-05-27,30.9760971069
2017-05-28,30.7151222229
2017-05-29,30.885641098
2017-05-30,31.8105125427
2017-05-31,32.4589729309
2017-06-01,32.5037269592
2017-06-02,32.4715881348
2017-06-03,32.3094596863
2017-06-04,32.0291213989
2017-06-05,31.8943786621
2017-06-06,31.7637519836
2017-06-07,31.5917797089
2017-06-08,31.4796962738
2017-06-09,31.3380012512
2017-06-10,30.9903812408
2017-06-11,30.6564502716
2017-06-12,30.5919208527
2017-06-13,30.5732288361
2017-06-14,30.197013855
2017-06-15,29.6980381012
2017-06-16,29.3892116547
2017-06-17,29.1061096191
2017-06-18,28.7637748718
2017-06-19,28.3382568359
2017-06-20,27.8928852081
2017-06-21,27.5344104767
2017-06-22,27.2855072021
2017-06-23,27.0892181396
2017-06-24,27.0282363892
2017-06-25,27.0513801575
2017-06-26,26.8787841797
2017-06-27,26.9009056091
2017-06-28,27.2447681427
2017-06-29,27.4541683197
2017-06-30,27.4526691437
2017-07-01,27.3610687256
2017-07-02,27.1207427979
2017-07-03,26.9785861969
2017-07-04,26.9876613617
2017-07-05,26.7337360382
2017-07-06,26.4567279816
2017-07-07,26.2540569305
2017-07-08,26.0155391693
2017-07-09,25.8305263519
2017-07-10,25.5974807739
2017-07-11,25.6751594543
2017-07-12,25.7802314758
2017-07-13,25.6928520203
2017-07-14,25.781463623
2017-07-15,25.9183883667
2017-07-16,26.0154476166
2017-07-17,25.7860565186
2017-07-18,25.4123096466
2017-07-19,25.2467937469
2017-07-20,25.2743015289
2017-07-21,25.262462616
2017-07-22,25.3132228851
2017-07-23,25.5220737457
2017-07-24,25.8276100159
2017-07-25,26.1029872894
2017-07-26,26.389257431
2017-07-27,26.5661849976
2017-07-28,26.5749149323
2017-07-29,26.6113681793
2017-07-30,26.4552001953
2017-07-31,26.2292823792
2017-08-01,26.0753955841
2017-08-02,26.2156791687
2017-08-03,26.440448761
2017-08-04,26.5893173218
2017-08-05,26.8135509491
2017-08-06,26.9263038635
2017-08-07,27.0016498566
2017-08-08,27.0824871063
2017-08-09,27.58020401
2017-08-10,28.1080684662
2017-08-11,27.9296207428
2017-08-12,27.6456260681
2017-08-13,27.4555702209
2017-08-14,27.2487983704
2017-08-15,26.9619636536
2017-08-16,26.5722751617
2017-08-17,26.0999698639
2017-08-18,25.5498886108
2017-08-19,25.0123233795
2017-08-20,24.6573753357
2017-08-21,24.5831565857
2017-08-22,24.4764595032
2017-08-23,24.2266750336
2017-08-24,23.9835643768
2017-08-25,23.7292785645
2017-08-26,23.4460220337
2017-08-27,23.136007309
2017-08-28,22.7724227905
2017-08-29,22.4355545044
2017-08-30,22.3136405945
2017-08-31,22.1656856537
2017-09-01,21.8502254486
2017-09-02,21.6242961884
2017-09-03,21.5276184082
2017-09-04,21.4649753571
2017-09-05,21.3311595917
2017-09-06,21.2008571625
2017-09-07,21.0754528046
2017-09-08,21.0177021027
2017-09-09,20.9670410156
2017-09-10,20.9338340759
2017-09-11,20.8526725769
2017-09-12,20.7275257111
2017-09-13,20.6757411957
2017-09-14,20.6397418976
2017-09-15,20.671541214
2017-09-16,20.7256622314
2017-09-17,20.7547550201
2017-09-18,20.7208805084
2017-09-19,20.6680335999
2017-09-20,20.611328125
2017-09-21,20.5580768585
2017-09-22,20.4585781097
2017-09-23,20.3264598846
2017-09-24,20.1808776855
2017-09-25,20.1552619934
2017-09-26,20.236825943
2017-09-27,20.2135601044
2017-09-28,20.2553138733
2017-09-29,20.3625907898
2017-09-30,20.4246788025
2017-10-01,20.4984531403
2017-10-02,20.5433044434
2017-10-03,20.5028114319
2017-10-04,20.4568824768
2017-10-05,20.2972869873
2017-10-06,20.0937576294
2017-10-07,19.9492664337
2017-10-08,19.7877140045
2017-10-09,19.5648231506
2017-10-10,19.2770557404
2017-10-11,18.9605350494
2017-10-12,18.6970367432
2017-10-13,18.4786663055
2017-10-14,18.2663478851
2017-10-15,18.079706192
2017-10-16,17.8158550262
2017-10-17,17.5889339447
2017-10-18,17.5394096375
2017-10-19,17.5594062805
2017-10-20,17.5631599426
2017-10-21,17.5713596344
2017-10-22,17.6355514526
2017-10-23,17.7822818756
2017-10-24,17.9146537781
2017-10-25,17.9823875427
2017-10-26,18.0987014771
2017-10-27,18.1481513977
2017-10-28,18.0556659698
2017-10-29,17.8966884613
2017-10-30,17.7622051239
2017-10-31,17.6243896484
2017-11-01,17.4580440521
2017-11-02,17.3023757935
2017-11-03,17.1314086914
2017-11-04,17.0160198212
2017-11-05,17.0082626343
2017-11-06,17.0420017242
2017-11-07,17.1611156464
2017-11-08,17.4530906677
2017-11-09,17.8828811646
2017-11-10,18.2869358063
2017-11-11,18.6943130493
2017-11-12,19.0763607025
2017-11-13,19.29804039
2017-11-14,19.405216217
2017-11-15,19.3809432983
2017-11-16,19.2803173065
2017-11-17,19.1208591461
2017-11-18,18.9089012146
2017-11-19,18.6514167786
2017-11-20,18.3247337341
2017-11-21,17.951002121
2017-11-22,17.5270709991
2017-11-23,17.1536865234
2017-11-24,16.9669361115
2017-11-25,16.8331718445
2017-11-26,16.6801509857
2017-11-27,16.5402336121
2017-11-28,16.4300193787
2017-11-29,16.3070449829
2017-11-30,16.1400108337
2017-12-01,15.9893445969
2017-12-02,15.8837900162
2017-12-03,15.7890634537
2017-12-04,15.6805496216
2017-12-05,15.5561990738
2017-12-06,15.3877983093
2017-12-07,15.2238779068
2017-12-08,15.1027994156
2017-12-09,15.0294265747
2017-12-10,15.0667695999
2017-12-11,15.1958007812
2017-12-12,15.3986148834
2017-12-13,15.7675390244
2017-12-14,16.4919033051
2017-12-15,17.1416244507
2017-12-16,17.4560241699
2017-12-17,17.5650634766
2017-12-18,17.6386051178
2017-12-19,17.6857433319
2017-12-20,17.6859951019
2017-12-21,17.6198577881
2017-12-22,17.5032749176
2017-12-23,17.3268814087
2017-12-24,17.0612754822
2017-12-25,16.8050823212
2017-12-26,17.4631538391
2017-12-27,19.4013023376
2017-12-28,21.3678760529
2017-12-29,22.8084945679
2017-12-30,24.234539032
2017-12-31,25.5855865479
2018-01-01,26.5240707397
2018-01-02,27.0905227661
2018-01-03,27.3266677856
2018-01-04,27.2804355621
2018-01-05,27.2245464325
2018-01-06,27.0046024323
2018-01-07,26.5415668488
2018-01-08,25.9025230408
2018-01-09,25.1700897217
2018-01-10,24.3307704926
2018-01-11,23.4559497833
2018-01-12,22.5804653168
2018-01-13,21.7382640839
2018-01-14,20.9935836792
2018-01-15,20.4768333435
2018-01-16,20.2199115753
2018-01-17,19.9982185364
2018-01-18,19.831155777
2018-01-19,19.7705459595
2018-01-20,19.8607082367
2018-01-21,20.1989841461
2018-01-22,20.7154006958
2018-01-23,21.1427249908
2018-01-24,21.5360431671
2018-01-25,22.0632743835
2018-01-26,22.6181983948
2018-01-27,23.0723075867
2018-01-28,23.3631439209
2018-01-29,23.4883995056
2018-01-30,23.4882736206
2018-01-31,23.3430156708
2018-02-01,23.1138591766
2018-02-02,22.9009075165
2018-02-03,22.7815685272
2018-02-04,22.7264919281
2018-02-05,22.6844978333
2018-02-06,22.6922740936
2018-02-07,22.726568222
2018-02-08,22.790725708
2018-02-09,22.9173698425
2018-02-10,23.2000770569
2018-02-11,23.5027523041
2018-02-12,23.7706890106
2018-02-13,24.1426677704
2018-02-14,24.6545181274
2018-02-15,25.1659297943
2018-02-16,25.5892906189
2018-02-17,25.9701099396
2018-02-18,26.2974090576
2018-02-19,26.6566257477
2018-02-20,26.9565525055
