Datetime,Discharge(m)3/s
2015-10-18,26.23798833819242
2015-10-19,26.29854227405248
2015-10-20,26.342827988338193
2015-10-21,26.36
2015-10-22,26.327834052623245
2015-10-23,26.236476753170905
2015-10-24,26.093638915659877
2015-10-25,25.907031354107087
2015-10-26,25.684364882529415
2015-10-27,25.433350314943773
2015-10-28,25.161698465367067
2015-10-29,24.877120147816193
2015-10-30,24.587326176308054
2015-10-31,24.300027364859552
2015-11-01,24.022934527487593
2015-11-02,23.76375847820908
2015-11-03,23.530210031040916
2015-11-04,23.33
2015-11-05,23.144731401316545
2015-11-06,22.95572926863368
2015-11-07,22.770287442087753
2015-11-08,22.595699761815098
2015-11-09,22.439260067952034
2015-11-10,22.308262200634893
2015-11-11,22.21
2015-11-12,22.14161177981039
2015-11-13,22.090523948498202
2015-11-14,22.04946248820348
2015-11-15,22.011153381066272
2015-11-16,21.968322609226593
2015-11-17,21.913696154824493
2015-11-18,21.84
2015-11-19,21.68954743215968
2015-11-20,21.439360095686627
2015-11-21,21.13422650818569
2015-11-22,20.818935187261715
2015-11-23,20.538274650519547
2015-11-24,20.33703341556403
2015-11-25,20.26
2015-11-26,20.4062390670554
2015-11-27,20.783381924198252
2015-11-28,21.299067055393582
2015-11-29,21.860932944606414
2015-11-30,22.376618075801748
2015-12-01,22.753760932944605
2015-12-02,22.9
2015-12-03,22.782204081632656
2015-12-04,22.47020408163265
2015-12-05,22.026081632653057
2015-12-06,21.51191836734694
2015-12-07,20.989795918367346
2015-12-08,20.52179591836735
2015-12-09,20.17
2015-12-10,19.893995558845305
2015-12-11,19.619985196151
2015-12-12,19.359973353071794
2015-12-13,19.125964470762398
2015-12-14,18.929962990377497
2015-12-15,18.7839733530718
2015-12-16,18.7
2015-12-17,18.65492962255577
2015-12-18,18.616974671952207
2015-12-19,18.585128229073145
2015-12-20,18.55838337480244
2015-12-21,18.535733190023915
2015-12-22,18.516170755621438
2015-12-23,18.498689152478835
2015-12-24,18.482281461479957
2015-12-25,18.46594076350864
2015-12-26,18.448660139448727
2015-12-27,18.429432670184067
2015-12-28,18.407251436598493
2015-12-29,18.38110951957586
2015-12-30,18.35
2015-12-31,18.3142433837033
2016-01-01,18.27492137403582
2016-01-02,18.232168848157936
2016-01-03,18.186120683229994
2016-01-04,18.136911756412374
2016-01-05,18.08467694486544
2016-01-06,18.029551125749556
2016-01-07,17.971669176225085
2016-01-08,17.911165973452388
2016-01-09,17.848176394591842
2016-01-10,17.782835316803805
2016-01-11,17.715277617248645
2016-01-12,17.645638173086727
2016-01-13,17.57405186147842
2016-01-14,17.500653559584084
2016-01-15,17.42557814456409
2016-01-16,17.348960493578794
2016-01-17,17.27093548378857
2016-01-18,17.191637992353776
2016-01-19,17.111202896434786
2016-01-20,17.02976507319196
2016-01-21,16.947459399785668
2016-01-22,16.86442075337627
2016-01-23,16.78078401112414
2016-01-24,16.69668405018963
2016-01-25,16.61225574773312
2016-01-26,16.527633980914963
2016-01-27,16.442953626895534
2016-01-28,16.35834956283519
2016-01-29,16.273956665894307
2016-01-30,16.18990981323324
2016-01-31,16.10634388201236
2016-02-01,16.023393749392035
2016-02-02,15.941194292532625
2016-02-03,15.859880388594494
2016-02-04,15.779586914738012
2016-02-05,15.700448748123545
2016-02-06,15.622600765911455
2016-02-07,15.546177845262111
2016-02-08,15.471314863335875
2016-02-09,15.398146697293114
2016-02-10,15.326808224294197
2016-02-11,15.257434321499485
2016-02-12,15.19015986606934
2016-02-13,15.125119735164137
2016-02-14,15.062448805944236
2016-02-15,15.002281955570002
2016-02-16,14.944754061201802
2016-02-17,14.89
2016-02-18,14.835786604785177
2016-02-19,14.77997063334757
2016-02-20,14.722821850302013
2016-02-21,14.66461002026336
2016-02-22,14.605604907846448
2016-02-23,14.546076277666126
2016-02-24,14.486293894337235
2016-02-25,14.426527522474622
2016-02-26,14.367046926693128
2016-02-27,14.308121871607593
2016-02-28,14.250022121832874
2016-02-29,14.193017441983796
2016-03-01,14.137377596675224
2016-03-02,14.083372350521987
2016-03-03,14.031271468138936
2016-03-04,13.98134471414091
2016-03-05,13.933861853142758
2016-03-06,13.88909264975932
2016-03-07,13.847306868605445
2016-03-08,13.808774274295972
2016-03-09,13.773764631445744
2016-03-10,13.742547704669612
2016-03-11,13.715393258582413
2016-03-12,13.692571057798993
2016-03-13,13.674350866934201
2016-03-14,13.661002450602876
2016-03-15,13.65279557341986
2016-03-16,13.65
2016-03-17,13.937421354808512
2016-03-18,14.656859446498347
2016-03-19,15.594075315965952
2016-03-20,16.534830004107796
2016-03-21,17.264884551820327
2016-03-22,17.57
2016-03-23,17.590570463137475
2016-03-24,17.60984850116662
2016-03-25,17.627882823148703
2016-03-26,17.644722138144996
2016-03-27,17.660415155216757
2016-03-28,17.675010583425255
2016-03-29,17.688557131831757
2016-03-30,17.70110350949753
2016-03-31,17.712698425483847
2016-04-01,17.723390588851963
2016-04-02,17.733228708663155
2016-04-03,17.74226149397868
2016-04-04,17.750537653859816
2016-04-05,17.758105897367823
2016-04-06,17.765014933563968
2016-04-07,17.77131347150952
2016-04-08,17.77705022026575
2016-04-09,17.782273888893915
2016-04-10,17.78703318645529
2016-04-11,17.791376822011134
2016-04-12,17.79535350462272
2016-04-13,17.799011943351317
2016-04-14,17.802400847258184
2016-04-15,17.805568925404586
2016-04-16,17.808564886851805
2016-04-17,17.81143744066109
2016-04-18,17.81423529589372
2016-04-19,17.81700716161096
2016-04-20,17.81980174687407
2016-04-21,17.822667760744324
2016-04-22,17.825653912282988
2016-04-23,17.828808910551324
2016-04-24,17.832181464610603
2016-04-25,17.83582028352209
2016-04-26,17.839774076347055
2016-04-27,17.84409155214676
2016-04-28,17.848821419982475
2016-04-29,17.854012388915464
2016-04-30,17.859713168007
2016-05-01,17.865972466318343
2016-05-02,17.872838992910765
2016-05-03,17.880361456845527
2016-05-04,17.8885885671839
2016-05-05,17.89756903298715
2016-05-06,17.90735156331654
2016-05-07,17.917984867233343
2016-05-08,17.929517653798825
2016-05-09,17.94199863207425
2016-05-10,17.955476511120885
2016-05-11,17.97
2016-05-12,17.986110926718386
2016-05-13,18.004390987827758
2016-05-14,18.02494869520681
2016-05-15,18.04789256073421
2016-05-16,18.073331096288623
2016-05-17,18.101372813748732
2016-05-18,18.13212622499321
2016-05-19,18.165699841900732
2016-05-20,18.202202176349967
2016-05-21,18.24174174021959
2016-05-22,18.284427045388295
2016-05-23,18.330366603734724
2016-05-24,18.379668927137566
2016-05-25,18.4324425274755
2016-05-26,18.48879591662719
2016-05-27,18.54883760647132
2016-05-28,18.61267610888656
2016-05-29,18.68041993575158
2016-05-30,18.752177598945067
2016-05-31,18.828057610345674
2016-06-01,18.908168481832092
2016-06-02,18.99261872528299
2016-06-03,19.081516852577046
2016-06-04,19.174971375592925
2016-06-05,19.27309080620931
2016-06-06,19.37598365630487
2016-06-07,19.483758437758286
2016-06-08,19.59652366244822
2016-06-09,19.71438784225336
2016-06-10,19.837459489052367
2016-06-11,19.965847114723925
2016-06-12,20.099659231146703
2016-06-13,20.23900435019938
2016-06-14,20.383990983760626
2016-06-15,20.534727643709115
2016-06-16,20.691322841923522
2016-06-17,20.85388509028252
2016-06-18,21.022522900664786
2016-06-19,21.197344784948996
2016-06-20,21.378459255013816
2016-06-21,21.565974822737928
2016-06-22,21.76
2016-06-23,22.247156502414914
2016-06-24,23.26572533438392
2016-06-25,24.74330394096523
2016-06-26,26.607489767217068
2016-06-27,28.785880258197658
2016-06-28,31.20607285896522
2016-06-29,33.79566501457799
2016-06-30,36.48225417009416
2016-07-01,39.19343777057197
2016-07-02,41.85681326106964
2016-07-03,44.3999780866454
2016-07-04,46.750529692357446
2016-07-05,48.836065523264026
2016-07-06,50.584183024423346
2016-07-07,51.922479640893634
2016-07-08,52.77855281773311
2016-07-09,53.08
2016-07-10,48.9253125
2016-07-11,39.785
2016-07-12,30.644687500000003
2016-07-13,26.49
2016-07-14,28.664198250728866
2016-07-15,34.27134110787172
2016-07-16,41.93825072886296
2016-07-17,50.29174927113702
2016-07-18,57.95865889212828
2016-07-19,63.56580174927113
2016-07-20,65.74
2016-07-21,63.93721052814825
2016-07-22,59.26362693056221
2016-07-23,52.82142643419564
2016-07-24,45.71278626600237
2016-07-25,39.03988365293613
2016-07-26,33.90489582195075
2016-07-27,31.41
2016-07-28,30.633161724347683
2016-07-29,29.917205440646605
2016-07-30,29.261596738434033
2016-07-31,28.665801207247263
2016-08-01,28.129284436623564
2016-08-02,27.651512016100227
2016-08-03,27.231949535214525
2016-08-04,26.870062583503746
2016-08-05,26.56531675050516
2016-08-06,26.31717762575605
2016-08-07,26.125110798793695
2016-08-08,25.988581859155385
2016-08-09,25.907056396378394
2016-08-10,25.88
2016-08-11,28.491807580174928
2016-08-12,35.227521865889216
2016-08-13,44.437580174927106
2016-08-14,54.47241982507288
2016-08-15,63.68247813411079
2016-08-16,70.41819241982506
2016-08-17,73.03
2016-08-18,70.50128279883383
2016-08-19,63.979854227405255
2016-08-20,55.06279883381923
2016-08-21,45.34720116618076
2016-08-22,36.430145772594756
2016-08-23,29.908717201166183
2016-08-24,27.38
2016-08-25,28.406766424048154
2016-08-26,31.071126175398593
2016-08-27,34.749169972860315
2016-08-28,38.81698853524234
2016-08-29,42.65067258135363
2016-08-30,45.62631283000318
2016-08-31,47.12
2016-09-01,47.61399550142995
2016-09-02,48.01505114475867
2016-09-03,48.33599324936478
2016-09-04,48.589648134626884
2016-09-05,48.7888421199236
2016-09-06,48.94640152463355
2016-09-07,49.07515266813536
2016-09-08,49.18792186980761
2016-09-09,49.29753544902893
2016-09-10,49.41681972517795
2016-09-11,49.558601017633265
2016-09-12,49.73570564577351
2016-09-13,49.960959928977275
2016-09-14,50.24719018662319
2016-09-15,50.607222738089874
2016-09-16,51.05388390275594
2016-09-17,51.6
2016-09-18,54.28600443937084
2016-09-19,59.41505950166297
2016-09-20,64.39408481312361
2016-09-21,66.63
2016-09-22,66.03379008746356
2016-09-23,64.36440233236152
2016-09-24,61.80069970845479
2016-09-25,58.52154518950437
2016-09-26,54.70580174927112
2016-09-27,50.532332361516026
2016-09-28,46.18
2016-09-29,41.827667638483966
2016-09-30,37.65419825072887
2016-10-01,33.83845481049563
2016-10-02,30.559300291545192
2016-10-03,27.99559766763849
2016-10-04,26.32620991253644
2016-10-05,25.73
2016-10-06,27.533360000000005
2016-10-07,31.83368
2016-10-08,36.966319999999996
2016-10-09,41.26664
2016-10-10,43.07
2016-10-11,42.49970234037718
2016-10-12,40.96062485798682
2016-10-13,38.71049079754602
2016-10-14,36.00702340377188
2016-10-15,33.10794592138151
2016-10-16,30.270981595092028
2016-10-17,27.753853669620543
2016-10-18,25.814285389684166
2016-10-19,24.71
2016-10-20,24.127389150226268
2016-10-21,23.59146452270654
2016-10-22,23.117879411186028
2016-10-23,22.722287109409933
2016-10-24,22.420340911123432
2016-10-25,22.227694110071724
2016-10-26,22.16
2016-10-27,22.184540522768373
2016-10-28,22.25703983779933
2016-10-29,22.37581456518165
2016-10-30,22.53918132500411
2016-10-31,22.745456737355468
2016-11-01,22.992957422324512
2016-11-02,23.28
2016-11-03,24.887071732194443
2016-11-04,28.538858131449192
2016-11-05,33.39997319394632
2016-11-06,38.63503091586791
2016-11-07,43.408645293396
2016-11-08,46.88543032271268
2016-11-09,48.23
2016-11-10,47.56860166046903
2016-11-11,45.836359276393324
2016-11-12,43.4112017995488
2016-11-13,40.671058181711345
2016-11-14,37.9938573746568
2016-11-15,35.75752833016105
2016-11-16,34.34
2016-11-17,33.57247288364171
2016-11-18,32.98777932441361
2016-11-19,32.51629603988068
2016-11-20,32.088399747607895
2016-11-21,31.63446716516021
2016-11-22,31.08487501010259
2016-11-23,30.37
2016-11-24,29.242886042860718
2016-11-25,27.699927166706228
2016-11-26,26.03652526912139
2016-11-27,24.548082247691035
2016-11-28,23.53
2016-11-29,22.868279855425367
2016-11-30,22.250671943100926
2016-12-01,21.675201360246646
2016-12-02,21.13989320408247
2016-12-03,20.642772571828335
2016-12-04,20.181864560704184
2016-12-05,19.75519426792997
2016-12-06,19.360786790725633
2016-12-07,18.996667226311125
2016-12-08,18.66086067190638
2016-12-09,18.351392224731352
2016-12-10,18.066286982005984
2016-12-11,17.80357004095022
2016-12-12,17.561266498784004
2016-12-13,17.33740145272728
2016-12-14,17.13
2016-12-15,16.932330777065967
2016-12-16,16.742829603605873
2016-12-17,16.567272351665025
2016-12-18,16.411434893288725
2016-12-19,16.281093100522256
2016-12-20,16.182022845410913
2016-12-21,16.12
2016-12-22,16.083741066323256
2016-12-23,16.056215176686877
2016-12-24,16.03457714854484
2016-12-25,16.015981799351156
2016-12-26,15.997583946559796
2016-12-27,15.976538407624748
2016-12-28,15.95
2016-12-29,15.9150394180996
2016-12-30,15.871785565538172
2016-12-31,15.821980573570535
2017-01-01,15.767366573451536
2017-01-02,15.709685696436006
2017-01-03,15.65068007377878
2017-01-04,15.592091836734694
2017-01-05,15.535663116558576
2017-01-06,15.483136044505265
2017-01-07,15.436252751829592
2017-01-08,15.396755369786398
2017-01-09,15.36638602963051
2017-01-10,15.346886862616765
2017-01-11,15.34
2017-01-12,15.349037900874634
2017-01-13,15.374344023323616
2017-01-14,15.413206997084545
2017-01-15,15.462915451895041
2017-01-16,15.520758017492708
2017-01-17,15.584023323615156
2017-01-18,15.650000000000002
2017-01-19,15.715976676384841
2017-01-20,15.77924198250729
2017-01-21,15.837084548104958
2017-01-22,15.886793002915454
2017-01-23,15.925655976676385
2017-01-24,15.950962099125366
2017-01-25,15.96
2017-01-26,15.942977867203222
2017-01-27,15.895171026156946
2017-01-28,15.821468812877265
2017-01-29,15.726760563380282
2017-01-30,15.61593561368209
2017-01-31,15.49388329979879
2017-02-01,15.36549295774648
2017-02-02,15.235653923541248
2017-02-03,15.109255533199194
2017-02-04,14.991187122736418
2017-02-05,14.886338028169014
2017-02-06,14.799597585513077
2017-02-07,14.735855130784708
2017-02-08,14.7
2017-02-09,14.680179854638034
2017-02-10,14.661335359093336
2017-02-11,14.643545353755181
2017-02-12,14.626888679012852
2017-02-13,14.611444175255611
2017-02-14,14.597290682872742
2017-02-15,14.58450704225352
2017-02-16,14.573172093787214
2017-02-17,14.563364677863095
2017-02-18,14.555163634870446
2017-02-19,14.548647805198534
2017-02-20,14.543896029236642
2017-02-21,14.54098714737404
2017-02-22,14.54
2017-02-23,14.580379008746357
2017-02-24,14.693440233236153
2017-02-25,14.86706997084548
2017-02-26,15.089154518950437
2017-02-27,15.34758017492711
2017-02-28,15.6302332361516
2017-03-01,15.924999999999999
2017-03-02,16.219766763848394
2017-03-03,16.502419825072884
2017-03-04,16.76084548104956
2017-03-05,16.982930029154517
2017-03-06,17.15655976676385
2017-03-07,17.26962099125364
2017-03-08,17.31
2017-03-09,17.294793391884717
2017-03-10,17.251968693426786
2017-03-11,17.18571859345804
2017-03-12,17.100235780810365
2017-03-13,16.999712944315593
2017-03-14,16.88834277280559
2017-03-15,16.77031795511222
2017-03-16,16.649831180067324
2017-03-17,16.531075136502764
2017-03-18,16.418242513250398
2017-03-19,16.315525999142086
2017-03-20,16.227118283009677
2017-03-21,16.15721205368503
2017-03-22,16.11
2017-03-23,16.07590474197833
2017-03-24,16.042612594418284
2017-03-25,16.010211788313473
2017-03-26,15.978790554657522
2017-03-27,15.948437124444043
2017-03-28,15.919239728666671
2017-03-29,15.891286598319018
2017-03-30,15.864665964394703
2017-03-31,15.83946605788735
2017-04-01,15.815775109790582
2017-04-02,15.793681351098012
2017-04-03,15.773273012803267
2017-04-04,15.754638325899966
2017-04-05,15.737865521381732
2017-04-06,15.723042830242179
2017-04-07,15.71025848347493
2017-04-08,15.699600712073611
2017-04-09,15.691157747031838
2017-04-10,15.68501781934323
2017-04-11,15.68126916000141
2017-04-12,15.68
2017-04-13,16.585393586005832
2017-04-14,19.12049562682216
2017-04-15,23.01368804664723
2017-04-16,27.993352769679298
2017-04-17,33.78787172011661
2017-04-18,40.12562682215743
2017-04-19,46.73500000000001
2017-04-20,53.344373177842556
2017-04-21,59.68212827988339
2017-04-22,65.47664723032071
2017-04-23,70.45631195335278
2017-04-24,74.34950437317784
2017-04-25,76.88460641399418
2017-04-26,77.79
2017-04-27,77.23558944014567
2017-04-28,75.69223031406463
2017-04-29,73.33973145197997
2017-04-30,70.3579016841147
2017-05-01,66.92654984069186
2017-05-02,63.22548475193445
2017-05-03,59.43451524806555
2017-05-04,55.73345015930814
2017-05-05,52.302098315885296
2017-05-06,49.320268548020024
2017-05-07,46.967769685935366
2017-05-08,45.424410559854344
2017-05-09,44.87
2017-05-10,44.94917565102188
2017-05-11,45.17876035458921
2017-05-12,45.54684073645449
2017-05-13,46.0415034223703
2017-05-14,46.65083503808911
2017-05-15,47.36292220936349
2017-05-16,48.16585156194595
2017-05-17,49.04770972158902
2017-05-18,49.99658331404524
2017-05-19,51.000558965067114
2017-05-20,52.04772330040719
2017-05-21,53.12616294581799
2017-05-22,54.22396452705203
2017-05-23,55.32921466986186
2017-05-24,56.43
2017-05-25,57.708354077534416
2017-05-26,59.32673353171834
2017-05-27,61.24385959208213
2017-05-28,63.41845348815611
2017-05-29,65.80923644947067
2017-05-30,68.37492970555623
2017-05-31,71.07425448594309
2017-06-01,73.8659320201616
2017-06-02,76.70868353774213
2017-06-03,79.56123026821511
2017-06-04,82.38229344111083
2017-06-05,85.13059428595969
2017-06-06,87.764854032292
2017-06-07,90.24379390963821
2017-06-08,92.52613514752862
2017-06-09,94.5705989754936
2017-06-10,96.33590662306355
2017-06-11,97.7807793197688
2017-06-12,98.86393829513972
2017-06-13,99.54410477870665
2017-06-14,99.78
2017-06-15,99.13408163265308
2017-06-16,97.32551020408167
2017-06-17,94.54806122448979
2017-06-18,90.99551020408164
2017-06-19,86.8616326530612
2017-06-20,82.34020408163263
2017-06-21,77.625
2017-06-22,72.90979591836735
2017-06-23,68.38836734693878
2017-06-24,64.25448979591837
2017-06-25,60.7019387755102
2017-06-26,57.924489795918376
2017-06-27,56.115918367346936
2017-06-28,55.47
2017-06-29,55.5119850781374
2017-06-30,55.632127131206275
2017-07-01,55.82170638719169
2017-07-02,56.07200307407874
2017-07-03,56.37429741985242
2017-07-04,56.719869652497835
2017-07-05,57.1
2017-07-06,57.890042883945334
2017-07-07,59.292757973733586
2017-07-08,61.04053336906994
2017-07-09,62.8657571696596
2017-07-10,64.50081747520773
2017-07-11,65.67810238541946
2017-07-12,66.13
