Datetime,Streamflow (cms)
2012-06-25 00:00:00,1580.79
2012-06-26 00:00:00,1439.34
2012-06-27 00:00:00,1355.32
2012-06-28 00:00:00,1350.26
2012-06-29 00:00:00,1375.93
2012-06-30 00:00:00,1425.52
2012-07-01 00:00:00,1444.27
2012-07-02 00:00:00,1431.93
2012-07-03 00:00:00,1401.47
2012-07-04 00:00:00,1320.88
2012-07-05 00:00:00,1261.16
2012-07-06 00:00:00,1231.74
2012-07-07 00:00:00,1213.73
2012-07-08 00:00:00,1247.16
2012-07-09 00:00:00,1293.98
2012-07-10 00:00:00,1312.64
2012-07-11 00:00:00,1272.84
2012-07-12 00:00:00,1215.82
2012-07-13 00:00:00,1182.24
2012-07-14 00:00:00,1183.97
2012-07-15 00:00:00,1231.03
2012-07-16 00:00:00,1662.81
2012-07-17 00:00:00,2282.03
2012-07-18 00:00:00,2335.02
2012-07-19 00:00:00,2340.78
2012-07-20 00:00:00,2352.6
2012-07-21 00:00:00,2283.09
2012-07-22 00:00:00,2284.76
2012-07-23 00:00:00,2424.9
2012-07-24 00:00:00,2451.46
2012-07-25 00:00:00,2317.62
2012-07-26 00:00:00,2169.77
2012-07-27 00:00:00,2006.6
2012-07-28 00:00:00,1824.82
2012-07-29 00:00:00,1704.31
2012-07-30 00:00:00,1652.56
2012-07-31 00:00:00,1691.73
2012-08-01 00:00:00,1776.96
2012-08-02 00:00:00,1745.6
2012-08-03 00:00:00,1650.32
2012-08-04 00:00:00,1608.37
2012-08-05 00:00:00,1564.78
2012-08-06 00:00:00,1485.94
2012-08-07 00:00:00,1413.9
2012-08-08 00:00:00,1345.53
2012-08-09 00:00:00,1275.98
2012-08-10 00:00:00,1216.85
2012-08-11 00:00:00,1168.03
2012-08-12 00:00:00,1120.18
2012-08-13 00:00:00,1067.77
2012-08-14 00:00:00,1015.64
2012-08-15 00:00:00,976.669
2012-08-16 00:00:00,948.674
2012-08-17 00:00:00,932.285
2012-08-18 00:00:00,950.9780000000001
2012-08-19 00:00:00,991.783
2012-08-20 00:00:00,1015.26
2012-08-21 00:00:00,1020.94
2012-08-22 00:00:00,1012.0
2012-08-23 00:00:00,985.0419999999999
2012-08-24 00:00:00,951.3510000000001
2012-08-25 00:00:00,905.02
2012-08-26 00:00:00,862.534
2012-08-27 00:00:00,842.966
2012-08-28 00:00:00,842.284
2012-08-29 00:00:00,853.698
2012-08-30 00:00:00,923.895
2012-08-31 00:00:00,1092.48
2012-09-01 00:00:00,1199.39
2012-09-02 00:00:00,1215.78
2012-09-03 00:00:00,1234.34
2012-09-04 00:00:00,1193.45
2012-09-05 00:00:00,1067.43
2012-09-06 00:00:00,923.7769999999999
2012-09-07 00:00:00,816.562
2012-09-08 00:00:00,757.543
2012-09-09 00:00:00,728.6419999999999
2012-09-10 00:00:00,715.0160000000001
2012-09-11 00:00:00,709.4839999999999
2012-09-12 00:00:00,696.018
2012-09-13 00:00:00,674.438
2012-09-14 00:00:00,659.071
2012-09-15 00:00:00,651.7909999999999
2012-09-16 00:00:00,652.91
2012-09-17 00:00:00,659.971
2012-09-18 00:00:00,669.1460000000001
2012-09-19 00:00:00,670.1360000000001
2012-09-20 00:00:00,656.5830000000001
2012-09-21 00:00:00,634.569
2012-09-22 00:00:00,610.3380000000001
2012-09-23 00:00:00,589.4540000000001
2012-09-24 00:00:00,576.465
2012-09-25 00:00:00,571.192
2012-09-26 00:00:00,560.455
2012-09-27 00:00:00,563.988
2012-09-28 00:00:00,583.2
2012-09-29 00:00:00,599.253
2012-09-30 00:00:00,615.362
2012-10-01 00:00:00,646.836
2012-10-02 00:00:00,691.8639999999999
2012-10-03 00:00:00,713.316
2012-10-04 00:00:00,715.832
2012-10-05 00:00:00,713.508
2012-10-06 00:00:00,700.2180000000001
2012-10-07 00:00:00,689.419
2012-10-08 00:00:00,667.429
2012-10-09 00:00:00,678.1489999999999
2012-10-10 00:00:00,757.075
2012-10-11 00:00:00,838.8689999999999
2012-10-12 00:00:00,870.0060000000001
2012-10-13 00:00:00,874.2860000000001
2012-10-14 00:00:00,849.554
2012-10-15 00:00:00,826.8389999999999
2012-10-16 00:00:00,814.9830000000001
2012-10-17 00:00:00,835.013
2012-10-18 00:00:00,911.827
2012-10-19 00:00:00,1130.96
2012-10-20 00:00:00,1808.4
2012-10-21 00:00:00,2526.02
2012-10-22 00:00:00,2798.52
2012-10-23 00:00:00,2880.3
2012-10-24 00:00:00,2775.62
2012-10-25 00:00:00,2474.76
2012-10-26 00:00:00,2193.83
2012-10-27 00:00:00,2101.56
2012-10-28 00:00:00,2092.48
2012-10-29 00:00:00,2007.53
2012-10-30 00:00:00,1921.99
2012-10-31 00:00:00,1818.33
2012-11-01 00:00:00,1686.9
2012-11-02 00:00:00,1553.85
2012-11-03 00:00:00,1437.3
2012-11-04 00:00:00,1342.5
2012-11-05 00:00:00,1272.19
2012-11-06 00:00:00,1211.32
2012-11-07 00:00:00,1164.19
2012-11-08 00:00:00,1141.62
2012-11-09 00:00:00,1111.45
2012-11-10 00:00:00,1062.4
2012-11-11 00:00:00,1010.17
2012-11-12 00:00:00,957.056
2012-11-13 00:00:00,904.918
2012-11-14 00:00:00,875.916
2012-11-15 00:00:00,1130.82
2012-11-16 00:00:00,1571.53
2012-11-17 00:00:00,1633.12
2012-11-18 00:00:00,1504.74
2012-11-19 00:00:00,1326.39
2012-11-20 00:00:00,1208.6
2012-11-21 00:00:00,1150.46
2012-11-22 00:00:00,1107.0
2012-11-23 00:00:00,1038.15
2012-11-24 00:00:00,950.352
2012-11-25 00:00:00,877.3810000000001
2012-11-26 00:00:00,826.265
2012-11-27 00:00:00,785.2819999999999
2012-11-28 00:00:00,748.43
2012-11-29 00:00:00,719.903
2012-11-30 00:00:00,699.92
2012-12-01 00:00:00,686.507
2012-12-02 00:00:00,669.4989999999999
2012-12-03 00:00:00,641.136
2012-12-04 00:00:00,613.761
2012-12-05 00:00:00,603.876
2012-12-06 00:00:00,604.335
2012-12-07 00:00:00,609.01
2012-12-08 00:00:00,617.938
2012-12-09 00:00:00,613.563
2012-12-10 00:00:00,592.3340000000001
2012-12-11 00:00:00,574.686
2012-12-12 00:00:00,560.768
2012-12-13 00:00:00,547.885
2012-12-14 00:00:00,526.0219999999999
2012-12-15 00:00:00,492.741
2012-12-16 00:00:00,463.06
2012-12-17 00:00:00,444.75300000000004
2012-12-18 00:00:00,438.711
2012-12-19 00:00:00,455.95
2012-12-20 00:00:00,487.536
2012-12-21 00:00:00,507.75
2012-12-22 00:00:00,496.543
2012-12-23 00:00:00,459.791
2012-12-24 00:00:00,626.867
2012-12-25 00:00:00,1009.55
2012-12-26 00:00:00,1272.4
2012-12-27 00:00:00,1268.7
2012-12-28 00:00:00,940.005
2012-12-29 00:00:00,649.628
2012-12-30 00:00:00,500.1
2012-12-31 00:00:00,438.38800000000003
2013-01-01 00:00:00,410.35699999999997
2013-01-02 00:00:00,391.121
2013-01-03 00:00:00,377.00800000000004
2013-01-04 00:00:00,367.98400000000004
2013-01-05 00:00:00,354.592
2013-01-06 00:00:00,335.559
2013-01-07 00:00:00,316.652
2013-01-08 00:00:00,301.685
2013-01-09 00:00:00,290.639
2013-01-10 00:00:00,282.253
2013-01-11 00:00:00,275.436
2013-01-12 00:00:00,268.927
2013-01-13 00:00:00,261.335
2013-01-14 00:00:00,252.697
2013-01-15 00:00:00,244.032
2013-01-16 00:00:00,236.104
2013-01-17 00:00:00,228.873
2013-01-18 00:00:00,222.449
2013-01-19 00:00:00,217.665
2013-01-20 00:00:00,214.933
2013-01-21 00:00:00,213.862
2013-01-22 00:00:00,213.145
2013-01-23 00:00:00,213.69799999999998
2013-01-24 00:00:00,212.188
2013-01-25 00:00:00,206.093
2013-01-26 00:00:00,200.12
2013-01-27 00:00:00,195.453
2013-01-28 00:00:00,191.90900000000002
2013-01-29 00:00:00,190.083
2013-01-30 00:00:00,187.543
2013-01-31 00:00:00,185.46099999999998
2013-02-01 00:00:00,181.542
2013-02-02 00:00:00,171.628
2013-02-03 00:00:00,158.405
2013-02-04 00:00:00,146.856
2013-02-05 00:00:00,138.863
2013-02-06 00:00:00,133.627
2013-02-07 00:00:00,129.641
2013-02-08 00:00:00,126.214
2013-02-09 00:00:00,125.728
2013-02-10 00:00:00,129.888
2013-02-11 00:00:00,137.34
2013-02-12 00:00:00,149.35299999999998
2013-02-13 00:00:00,159.953
2013-02-14 00:00:00,170.327
2013-02-15 00:00:00,176.695
2013-02-16 00:00:00,178.81599999999997
2013-02-17 00:00:00,189.653
2013-02-18 00:00:00,198.104
2013-02-19 00:00:00,187.36900000000003
2013-02-20 00:00:00,167.94
2013-02-21 00:00:00,152.908
2013-02-22 00:00:00,143.649
2013-02-23 00:00:00,138.44799999999998
2013-02-24 00:00:00,137.02700000000002
2013-02-25 00:00:00,137.2
2013-02-26 00:00:00,133.609
2013-02-27 00:00:00,127.723
2013-02-28 00:00:00,122.34
2013-03-01 00:00:00,141.691
2013-03-02 00:00:00,176.06
2013-03-03 00:00:00,200.343
2013-03-04 00:00:00,224.153
2013-03-05 00:00:00,220.632
2013-03-06 00:00:00,232.895
2013-03-07 00:00:00,282.238
2013-03-08 00:00:00,341.548
2013-03-09 00:00:00,380.277
2013-03-10 00:00:00,402.24800000000005
2013-03-11 00:00:00,439.038
2013-03-12 00:00:00,466.905
2013-03-13 00:00:00,578.911
2013-03-14 00:00:00,872.681
2013-03-15 00:00:00,1280.8
2013-03-16 00:00:00,1610.57
2013-03-17 00:00:00,1795.49
2013-03-18 00:00:00,1711.85
2013-03-19 00:00:00,1541.07
2013-03-20 00:00:00,1355.71
2013-03-21 00:00:00,1176.97
2013-03-22 00:00:00,1077.63
2013-03-23 00:00:00,892.585
2013-03-24 00:00:00,773.362
2013-03-25 00:00:00,694.263
2013-03-26 00:00:00,613.486
2013-03-27 00:00:00,541.623
2013-03-28 00:00:00,487.34
2013-03-29 00:00:00,450.39300000000003
2013-03-30 00:00:00,421.329
2013-03-31 00:00:00,397.509
2013-04-01 00:00:00,374.87699999999995
2013-04-02 00:00:00,383.035
2013-04-03 00:00:00,414.19599999999997
2013-04-04 00:00:00,431.55699999999996
2013-04-05 00:00:00,539.432
2013-04-06 00:00:00,682.716
2013-04-07 00:00:00,736.311
2013-04-08 00:00:00,766.18
2013-04-09 00:00:00,807.9739999999999
2013-04-10 00:00:00,857.158
2013-04-11 00:00:00,931.326
2013-04-12 00:00:00,1018.9
2013-04-13 00:00:00,1059.59
2013-04-14 00:00:00,1062.12
2013-04-15 00:00:00,1093.41
2013-04-16 00:00:00,1122.61
2013-04-17 00:00:00,1206.63
2013-04-18 00:00:00,1313.47
2013-04-19 00:00:00,1379.44
2013-04-20 00:00:00,1950.55
2013-04-21 00:00:00,3069.57
2013-04-22 00:00:00,4479.87
2013-04-23 00:00:00,5437.02
2013-04-24 00:00:00,4854.24
2013-04-25 00:00:00,3808.73
2013-04-26 00:00:00,3053.84
2013-04-27 00:00:00,2664.25
2013-04-28 00:00:00,2410.3
2013-04-29 00:00:00,2191.67
2013-04-30 00:00:00,1969.85
2013-05-01 00:00:00,1755.35
2013-05-02 00:00:00,1613.63
2013-05-03 00:00:00,1541.26
2013-05-04 00:00:00,1471.04
2013-05-05 00:00:00,1420.25
2013-05-06 00:00:00,1459.28
2013-05-07 00:00:00,1552.41
2013-05-08 00:00:00,1603.05
2013-05-09 00:00:00,1868.96
2013-05-10 00:00:00,2296.57
2013-05-11 00:00:00,2495.12
2013-05-12 00:00:00,2801.22
2013-05-13 00:00:00,3286.34
2013-05-14 00:00:00,3300.08
2013-05-15 00:00:00,2766.09
2013-05-16 00:00:00,2183.27
2013-05-17 00:00:00,1851.7
2013-05-18 00:00:00,1790.33
2013-05-19 00:00:00,1818.37
2013-05-20 00:00:00,1818.16
2013-05-21 00:00:00,2113.92
2013-05-22 00:00:00,2735.44
2013-05-23 00:00:00,2879.37
2013-05-24 00:00:00,2797.08
2013-05-25 00:00:00,3189.98
2013-05-26 00:00:00,3875.77
2013-05-27 00:00:00,4755.28
2013-05-28 00:00:00,5485.6
2013-05-29 00:00:00,5331.17
2013-05-30 00:00:00,4452.29
2013-05-31 00:00:00,3492.0
2013-06-01 00:00:00,2849.4
2013-06-02 00:00:00,2585.14
2013-06-03 00:00:00,2676.2
2013-06-04 00:00:00,2836.13
2013-06-05 00:00:00,2765.26
2013-06-06 00:00:00,2655.49
2013-06-07 00:00:00,2473.8
2013-06-08 00:00:00,2213.26
2013-06-09 00:00:00,1980.73
2013-06-10 00:00:00,1830.04
2013-06-11 00:00:00,1744.22
2013-06-12 00:00:00,1701.2
2013-06-13 00:00:00,2207.75
2013-06-14 00:00:00,3256.14
2013-06-15 00:00:00,3847.07
2013-06-16 00:00:00,4128.93
2013-06-17 00:00:00,3740.31
2013-06-18 00:00:00,3324.46
2013-06-19 00:00:00,3097.72
2013-06-20 00:00:00,3108.42
2013-06-21 00:00:00,3341.8
2013-06-22 00:00:00,3779.1
2013-06-23 00:00:00,4166.91
2013-06-24 00:00:00,4275.09
2013-06-25 00:00:00,4089.99
2013-06-26 00:00:00,3645.15
2013-06-27 00:00:00,3134.82
2013-06-28 00:00:00,2705.46
2013-06-29 00:00:00,2446.22
2013-06-30 00:00:00,2242.73
2013-07-01 00:00:00,2105.21
2013-07-02 00:00:00,2046.72
2013-07-03 00:00:00,1974.81
2013-07-04 00:00:00,1903.95
2013-07-05 00:00:00,1848.36
2013-07-06 00:00:00,1784.08
2013-07-07 00:00:00,1736.69
2013-07-08 00:00:00,1714.34
2013-07-09 00:00:00,1736.87
2013-07-10 00:00:00,1921.06
2013-07-11 00:00:00,2304.92
2013-07-12 00:00:00,2874.62
2013-07-13 00:00:00,3131.49
2013-07-14 00:00:00,3092.92
2013-07-15 00:00:00,2994.85
2013-07-16 00:00:00,2783.29
2013-07-17 00:00:00,2534.42
2013-07-18 00:00:00,2476.33
2013-07-19 00:00:00,2876.81
2013-07-20 00:00:00,3735.95
2013-07-21 00:00:00,4422.91
2013-07-22 00:00:00,4451.79
2013-07-23 00:00:00,4103.76
2013-07-24 00:00:00,3697.24
2013-07-25 00:00:00,3268.56
2013-07-26 00:00:00,2846.11
2013-07-27 00:00:00,2505.49
2013-07-28 00:00:00,2269.86
2013-07-29 00:00:00,2122.59
2013-07-30 00:00:00,2054.96
2013-07-31 00:00:00,2032.11
2013-08-01 00:00:00,1975.36
2013-08-02 00:00:00,1901.86
2013-08-03 00:00:00,2039.55
2013-08-04 00:00:00,2236.17
2013-08-05 00:00:00,2164.84
2013-08-06 00:00:00,2113.53
2013-08-07 00:00:00,2064.16
2013-08-08 00:00:00,2078.97
2013-08-09 00:00:00,2070.31
2013-08-10 00:00:00,2011.04
2013-08-11 00:00:00,1927.42
2013-08-12 00:00:00,1817.3
2013-08-13 00:00:00,1741.98
2013-08-14 00:00:00,1830.12
2013-08-15 00:00:00,2123.35
2013-08-16 00:00:00,2585.27
2013-08-17 00:00:00,2858.97
2013-08-18 00:00:00,2826.5
2013-08-19 00:00:00,2719.5
2013-08-20 00:00:00,2566.36
2013-08-21 00:00:00,2374.65
2013-08-22 00:00:00,2209.06
2013-08-23 00:00:00,2096.23
2013-08-24 00:00:00,2019.05
2013-08-25 00:00:00,1992.11
2013-08-26 00:00:00,1989.04
2013-08-27 00:00:00,1960.57
2013-08-28 00:00:00,1918.37
2013-08-29 00:00:00,1904.79
2013-08-30 00:00:00,2013.45
2013-08-31 00:00:00,2328.99
2013-09-01 00:00:00,2902.1
2013-09-02 00:00:00,3518.07
2013-09-03 00:00:00,3704.12
2013-09-04 00:00:00,3339.91
2013-09-05 00:00:00,2789.56
2013-09-06 00:00:00,2356.74
2013-09-07 00:00:00,2059.45
2013-09-08 00:00:00,1891.66
2013-09-09 00:00:00,1847.0
2013-09-10 00:00:00,1863.05
2013-09-11 00:00:00,1877.3
2013-09-12 00:00:00,1859.31
2013-09-13 00:00:00,1842.41
2013-09-14 00:00:00,1834.63
2013-09-15 00:00:00,1815.63
2013-09-16 00:00:00,1794.39
2013-09-17 00:00:00,1784.42
2013-09-18 00:00:00,1765.05
2013-09-19 00:00:00,1799.11
2013-09-20 00:00:00,1848.61
2013-09-21 00:00:00,1911.89
2013-09-22 00:00:00,2052.69
2013-09-23 00:00:00,2125.93
2013-09-24 00:00:00,2075.89
2013-09-25 00:00:00,1918.15
2013-09-26 00:00:00,1745.68
2013-09-27 00:00:00,1612.32
2013-09-28 00:00:00,1515.83
2013-09-29 00:00:00,1443.32
2013-09-30 00:00:00,1408.0
2013-10-01 00:00:00,1421.79
2013-10-02 00:00:00,1455.11
2013-10-03 00:00:00,1498.2
2013-10-04 00:00:00,1572.51
2013-10-05 00:00:00,1599.16
2013-10-06 00:00:00,1551.25
2013-10-07 00:00:00,1523.28
2013-10-08 00:00:00,1491.19
2013-10-09 00:00:00,1454.45
2013-10-10 00:00:00,1417.4
2013-10-11 00:00:00,1389.22
2013-10-12 00:00:00,1367.36
2013-10-13 00:00:00,1343.59
2013-10-14 00:00:00,1310.99
2013-10-15 00:00:00,1272.14
2013-10-16 00:00:00,1237.13
2013-10-17 00:00:00,1233.89
2013-10-18 00:00:00,1253.15
2013-10-19 00:00:00,1298.43
2013-10-20 00:00:00,1345.1
2013-10-21 00:00:00,1369.69
2013-10-22 00:00:00,1361.83
2013-10-23 00:00:00,1323.79
2013-10-24 00:00:00,1256.86
2013-10-25 00:00:00,1174.36
2013-10-26 00:00:00,1102.24
2013-10-27 00:00:00,1062.26
2013-10-28 00:00:00,1047.61
2013-10-29 00:00:00,1038.58
2013-10-30 00:00:00,1050.19
2013-10-31 00:00:00,1051.88
2013-11-01 00:00:00,1008.52
2013-11-02 00:00:00,975.81
2013-11-03 00:00:00,953.078
2013-11-04 00:00:00,940.7230000000001
2013-11-05 00:00:00,976.557
2013-11-06 00:00:00,1055.46
2013-11-07 00:00:00,1141.29
2013-11-08 00:00:00,1207.02
2013-11-09 00:00:00,1190.45
2013-11-10 00:00:00,1111.86
2013-11-11 00:00:00,1045.01
2013-11-12 00:00:00,1142.83
2013-11-13 00:00:00,1343.25
2013-11-14 00:00:00,1469.33
2013-11-15 00:00:00,1718.17
2013-11-16 00:00:00,1930.91
2013-11-17 00:00:00,1785.21
2013-11-18 00:00:00,1434.38
2013-11-19 00:00:00,1117.66
2013-11-20 00:00:00,935.283
2013-11-21 00:00:00,859.071
2013-11-22 00:00:00,837.0889999999999
2013-11-23 00:00:00,835.872
2013-11-24 00:00:00,848.145
2013-11-25 00:00:00,863.827
2013-11-26 00:00:00,854.262
2013-11-27 00:00:00,824.747
2013-11-28 00:00:00,797.18
2013-11-29 00:00:00,771.905
2013-11-30 00:00:00,749.7860000000001
2013-12-01 00:00:00,730.317
2013-12-02 00:00:00,720.097
2013-12-03 00:00:00,725.132
2013-12-04 00:00:00,732.957
2013-12-05 00:00:00,737.052
2013-12-06 00:00:00,743.265
2013-12-07 00:00:00,763.289
2013-12-08 00:00:00,785.898
2013-12-09 00:00:00,771.9680000000001
2013-12-10 00:00:00,749.433
2013-12-11 00:00:00,738.203
2013-12-12 00:00:00,733.922
2013-12-13 00:00:00,726.9169999999999
2013-12-14 00:00:00,710.6439999999999
2013-12-15 00:00:00,672.34
2013-12-16 00:00:00,626.0509999999999
2013-12-17 00:00:00,597.513
2013-12-18 00:00:00,589.155
2013-12-19 00:00:00,577.029
2013-12-20 00:00:00,553.836
2013-12-21 00:00:00,533.7669999999999
2013-12-22 00:00:00,515.365
2013-12-23 00:00:00,498.32599999999996
2013-12-24 00:00:00,492.589
2013-12-25 00:00:00,493.587
2013-12-26 00:00:00,491.714
2013-12-27 00:00:00,479.705
2013-12-28 00:00:00,470.091
2013-12-29 00:00:00,480.845
2013-12-30 00:00:00,505.55699999999996
2013-12-31 00:00:00,509.194
2014-01-01 00:00:00,492.251
2014-01-02 00:00:00,461.98199999999997
2014-01-03 00:00:00,421.06
2014-01-04 00:00:00,383.055
2014-01-05 00:00:00,355.86199999999997
2014-01-06 00:00:00,338.64099999999996
2014-01-07 00:00:00,327.524
2014-01-08 00:00:00,318.16200000000003
2014-01-09 00:00:00,309.528
2014-01-10 00:00:00,304.129
2014-01-11 00:00:00,307.22
2014-01-12 00:00:00,315.39099999999996
2014-01-13 00:00:00,327.192
2014-01-14 00:00:00,337.413
2014-01-15 00:00:00,334.02099999999996
2014-01-16 00:00:00,319.658
2014-01-17 00:00:00,298.293
2014-01-18 00:00:00,273.518
2014-01-19 00:00:00,252.551
2014-01-20 00:00:00,239.859
2014-01-21 00:00:00,234.951
2014-01-22 00:00:00,235.489
2014-01-23 00:00:00,238.49900000000002
2014-01-24 00:00:00,245.832
2014-01-25 00:00:00,254.93400000000003
2014-01-26 00:00:00,252.864
2014-01-27 00:00:00,239.13400000000001
2014-01-28 00:00:00,220.519
2014-01-29 00:00:00,202.553
2014-01-30 00:00:00,187.81099999999998
2014-01-31 00:00:00,180.305
2014-02-01 00:00:00,178.467
2014-02-02 00:00:00,174.97799999999998
2014-02-03 00:00:00,171.16
2014-02-04 00:00:00,167.715
2014-02-05 00:00:00,161.982
2014-02-06 00:00:00,154.561
2014-02-07 00:00:00,148.377
2014-02-08 00:00:00,143.851
2014-02-09 00:00:00,148.56799999999998
2014-02-10 00:00:00,172.15900000000002
2014-02-11 00:00:00,192.517
2014-02-12 00:00:00,198.97099999999998
2014-02-13 00:00:00,209.02200000000002
2014-02-14 00:00:00,209.334
2014-02-15 00:00:00,190.533
2014-02-16 00:00:00,174.37900000000002
2014-02-17 00:00:00,162.44299999999998
2014-02-18 00:00:00,156.95
2014-02-19 00:00:00,157.609
2014-02-20 00:00:00,157.855
2014-02-21 00:00:00,151.423
2014-02-22 00:00:00,139.542
2014-02-23 00:00:00,125.973
2014-02-24 00:00:00,116.447
2014-02-25 00:00:00,112.265
2014-02-26 00:00:00,110.208
2014-02-27 00:00:00,110.50299999999999
2014-02-28 00:00:00,112.529
2014-03-01 00:00:00,117.59200000000001
2014-03-02 00:00:00,128.60399999999998
2014-03-03 00:00:00,140.36700000000002
2014-03-04 00:00:00,154.128
2014-03-05 00:00:00,173.488
2014-03-06 00:00:00,202.785
2014-03-07 00:00:00,232.585
2014-03-08 00:00:00,242.25099999999998
2014-03-09 00:00:00,233.05599999999998
2014-03-10 00:00:00,209.30700000000002
2014-03-11 00:00:00,190.72400000000002
2014-03-12 00:00:00,189.062
2014-03-13 00:00:00,189.423
2014-03-14 00:00:00,198.05
2014-03-15 00:00:00,223.445
2014-03-16 00:00:00,243.257
2014-03-17 00:00:00,258.70599999999996
2014-03-18 00:00:00,270.936
2014-03-19 00:00:00,276.996
2014-03-20 00:00:00,283.182
2014-03-21 00:00:00,281.306
2014-03-22 00:00:00,270.25
2014-03-23 00:00:00,251.78599999999997
2014-03-24 00:00:00,234.071
2014-03-25 00:00:00,218.889
2014-03-26 00:00:00,217.92
2014-03-27 00:00:00,248.032
2014-03-28 00:00:00,279.962
2014-03-29 00:00:00,314.91200000000003
2014-03-30 00:00:00,327.551
2014-03-31 00:00:00,314.528
2014-04-01 00:00:00,285.95599999999996
2014-04-02 00:00:00,252.97299999999998
2014-04-03 00:00:00,232.762
2014-04-04 00:00:00,263.666
2014-04-05 00:00:00,372.601
2014-04-06 00:00:00,665.324
2014-04-07 00:00:00,1332.64
2014-04-08 00:00:00,2348.81
2014-04-09 00:00:00,3005.04
2014-04-10 00:00:00,3147.25
2014-04-11 00:00:00,3030.9
2014-04-12 00:00:00,2610.82
2014-04-13 00:00:00,1913.88
2014-04-14 00:00:00,1295.54
2014-04-15 00:00:00,916.122
2014-04-16 00:00:00,692.0169999999999
2014-04-17 00:00:00,579.839
2014-04-18 00:00:00,577.401
2014-04-19 00:00:00,670.701
2014-04-20 00:00:00,860.0889999999999
2014-04-21 00:00:00,1103.19
2014-04-22 00:00:00,1361.5
2014-04-23 00:00:00,1580.57
2014-04-24 00:00:00,1592.75
2014-04-25 00:00:00,1529.45
2014-04-26 00:00:00,1544.15
2014-04-27 00:00:00,1516.11
2014-04-28 00:00:00,1528.35
2014-04-29 00:00:00,1609.55
2014-04-30 00:00:00,1676.64
2014-05-01 00:00:00,1742.09
2014-05-02 00:00:00,1757.56
2014-05-03 00:00:00,1735.01
2014-05-04 00:00:00,1648.91
2014-05-05 00:00:00,1542.64
2014-05-06 00:00:00,1425.83
2014-05-07 00:00:00,1319.4
2014-05-08 00:00:00,1239.59
2014-05-09 00:00:00,1185.22
2014-05-10 00:00:00,1138.32
2014-05-11 00:00:00,1124.72
2014-05-12 00:00:00,1154.14
2014-05-13 00:00:00,1536.97
2014-05-14 00:00:00,2297.06
2014-05-15 00:00:00,3855.34
2014-05-16 00:00:00,5327.68
2014-05-17 00:00:00,5522.58
2014-05-18 00:00:00,5475.07
2014-05-19 00:00:00,5537.27
2014-05-20 00:00:00,4899.04
2014-05-21 00:00:00,3801.05
2014-05-22 00:00:00,2902.95
2014-05-23 00:00:00,2401.83
2014-05-24 00:00:00,2204.79
2014-05-25 00:00:00,2126.63
2014-05-26 00:00:00,2053.41
2014-05-27 00:00:00,1967.64
2014-05-28 00:00:00,1864.2
2014-05-29 00:00:00,1720.31
2014-05-30 00:00:00,1625.59
2014-05-31 00:00:00,1577.56
2014-06-01 00:00:00,1628.08
2014-06-02 00:00:00,1819.97
2014-06-03 00:00:00,2032.14
2014-06-04 00:00:00,2154.1
2014-06-05 00:00:00,2191.87
2014-06-06 00:00:00,2279.41
2014-06-07 00:00:00,2477.47
2014-06-08 00:00:00,2679.5
2014-06-09 00:00:00,3090.72
2014-06-10 00:00:00,3556.76
2014-06-11 00:00:00,3491.45
2014-06-12 00:00:00,3220.79
2014-06-13 00:00:00,3099.17
2014-06-14 00:00:00,3076.34
2014-06-15 00:00:00,3080.48
2014-06-16 00:00:00,3054.82
2014-06-17 00:00:00,2961.78
2014-06-18 00:00:00,2898.93
2014-06-19 00:00:00,2903.84
2014-06-20 00:00:00,2918.05
2014-06-21 00:00:00,2864.59
2014-06-22 00:00:00,2729.64
2014-06-23 00:00:00,2563.72
2014-06-24 00:00:00,2378.91
