Datetime,Discharge (m^3/s)
2014-04-14,208.15396118164062
2014-04-15,199.9491729736328
2014-04-16,176.47206115722656
2014-04-17,164.478759765625
2014-04-18,159.34552001953125
2014-04-19,153.02633666992188
2014-04-20,160.6602325439453
2014-04-21,147.3120574951172
2014-04-22,123.72557067871094
2014-04-23,119.6904525756836
2014-04-24,137.88099670410156
2014-04-25,165.16757202148438
2014-04-26,184.0883026123047
2014-04-27,191.0264434814453
2014-04-28,157.8767852783203
2014-04-29,120.15827178955078
2014-04-30,97.16254425048828
2014-05-01,90.88504791259766
2014-05-02,96.87428283691406
2014-05-03,106.60519409179688
2014-05-04,112.88967895507812
2014-05-05,118.97953033447266
2014-05-06,129.3315887451172
2014-05-07,140.2002716064453
2014-05-08,141.59347534179688
2014-05-09,136.6791534423828
2014-05-10,126.76445007324219
2014-05-11,117.8519058227539
2014-05-12,108.63330841064453
2014-05-13,92.73707580566406
2014-05-14,76.48149108886719
2014-05-15,65.08368682861328
2014-05-16,56.92700958251953
2014-05-17,50.47977066040039
2014-05-18,45.28057098388672
2014-05-19,41.2154541015625
2014-05-20,38.044639587402344
2014-05-21,35.418006896972656
2014-05-22,33.143917083740234
2014-05-23,31.236602783203125
2014-05-24,29.6804256439209
2014-05-25,28.572145462036133
2014-05-26,28.26787567138672
2014-05-27,29.318727493286133
2014-05-28,32.350120544433594
2014-05-29,35.50754165649414
2014-05-30,36.890464782714844
2014-05-31,38.141380310058594
2014-06-01,39.73445510864258
2014-06-02,43.74827194213867
2014-06-03,48.039798736572266
2014-06-04,47.72385025024414
2014-06-05,46.07455825805664
2014-06-06,43.47903060913086
2014-06-07,40.288448333740234
2014-06-08,37.613136291503906
2014-06-09,35.93417739868164
2014-06-10,35.27235412597656
2014-06-11,34.90113067626953
2014-06-12,34.084476470947266
2014-06-13,33.18843460083008
2014-06-14,32.27843475341797
2014-06-15,34.57734680175781
2014-06-16,59.53200149536133
2014-06-17,144.336181640625
2014-06-18,202.47491455078125
2014-06-19,200.3940887451172
2014-06-20,196.97190856933594
2014-06-21,268.3291015625
2014-06-22,421.6627197265625
2014-06-23,419.51123046875
2014-06-24,293.221923828125
2014-06-25,206.77040100097656
2014-06-26,160.64561462402344
2014-06-27,150.27752685546875
2014-06-28,176.2725372314453
2014-06-29,205.68731689453125
2014-06-30,245.08274841308594
2014-07-01,253.88133239746094
2014-07-02,201.5366973876953
2014-07-03,166.38027954101562
2014-07-04,157.5341339111328
2014-07-05,158.67005920410156
2014-07-06,159.08749389648438
2014-07-07,155.93612670898438
2014-07-08,157.7532196044922
2014-07-09,160.22030639648438
2014-07-10,166.4948272705078
2014-07-11,212.96102905273438
2014-07-12,426.3004150390625
2014-07-13,522.7681884765625
2014-07-14,413.8099060058594
2014-07-15,325.3435363769531
2014-07-16,298.38079833984375
2014-07-17,292.528076171875
2014-07-18,275.3262023925781
2014-07-19,256.27374267578125
2014-07-20,215.98744201660156
2014-07-21,181.97557067871094
2014-07-22,157.64569091796875
2014-07-23,176.96102905273438
2014-07-24,252.95999145507812
2014-07-25,249.28280639648438
2014-07-26,215.9935760498047
2014-07-27,184.61212158203125
2014-07-28,163.9541473388672
2014-07-29,157.81968688964844
2014-07-30,157.29299926757812
2014-07-31,186.2765655517578
2014-08-01,225.48548889160156
2014-08-02,267.4588317871094
2014-08-03,385.1535339355469
2014-08-04,885.6925659179688
2014-08-05,1465.91259765625
2014-08-06,1088.7216796875
2014-08-07,607.56884765625
2014-08-08,462.61090087890625
2014-08-09,454.3033752441406
2014-08-10,389.15435791015625
2014-08-11,319.0755615234375
2014-08-12,332.6586608886719
2014-08-13,355.768798828125
2014-08-14,358.23309326171875
2014-08-15,509.7190856933594
2014-08-16,1524.0040283203125
2014-08-17,1329.69140625
2014-08-18,794.6802368164062
2014-08-19,590.4862060546875
2014-08-20,554.6820678710938
2014-08-21,643.6273803710938
2014-08-22,671.2000732421875
2014-08-23,587.0458374023438
2014-08-24,502.7097473144531
2014-08-25,478.4593200683594
2014-08-26,650.130859375
2014-08-27,1371.1798095703125
2014-08-28,2454.033447265625
2014-08-29,2159.145263671875
2014-08-30,1266.9378662109375
2014-08-31,704.8555908203125
2014-09-01,459.76953125
2014-09-02,338.2297058105469
2014-09-03,282.243408203125
2014-09-04,237.85073852539062
2014-09-05,199.92581176757812
2014-09-06,172.6007843017578
2014-09-07,154.6789093017578
2014-09-08,172.94813537597656
2014-09-09,228.41598510742188
2014-09-10,297.03564453125
2014-09-11,354.30902099609375
2014-09-12,360.4159851074219
2014-09-13,336.37371826171875
2014-09-14,307.64385986328125
2014-09-15,269.3642883300781
2014-09-16,237.1492919921875
2014-09-17,204.80316162109375
2014-09-18,176.21900939941406
2014-09-19,164.62857055664062
2014-09-20,228.4429931640625
2014-09-21,461.3681335449219
2014-09-22,540.867431640625
2014-09-23,403.0461730957031
2014-09-24,345.0760192871094
2014-09-25,444.5526428222656
2014-09-26,599.3321533203125
2014-09-27,573.5986328125
2014-09-28,415.9648742675781
2014-09-29,293.864501953125
2014-09-30,246.5111083984375
2014-10-01,230.0107879638672
2014-10-02,204.8244171142578
2014-10-03,190.2375946044922
2014-10-04,187.61083984375
2014-10-05,170.8150634765625
2014-10-06,152.0348663330078
2014-10-07,138.5972442626953
2014-10-08,129.7451629638672
2014-10-09,124.01274108886719
2014-10-10,119.55525207519531
2014-10-11,115.7351303100586
2014-10-12,112.16195678710938
2014-10-13,108.73274993896484
2014-10-14,123.3374252319336
2014-10-15,748.5230102539062
2014-10-16,813.3450317382812
2014-10-17,494.4427185058594
2014-10-18,328.81402587890625
2014-10-19,242.64256286621094
2014-10-20,194.55543518066406
2014-10-21,165.81448364257812
2014-10-22,147.3302001953125
2014-10-23,135.10679626464844
2014-10-24,127.42362976074219
2014-10-25,121.98339080810547
2014-10-26,116.93807983398438
2014-10-27,112.01864624023438
2014-10-28,107.5239486694336
2014-10-29,104.8452377319336
2014-10-30,103.40907287597656
2014-10-31,101.55592346191406
2014-11-01,98.58588409423828
2014-11-02,95.71519470214844
2014-11-03,93.4495620727539
2014-11-04,91.28379821777344
2014-11-05,89.29977416992188
2014-11-06,88.09294891357422
2014-11-07,86.95633697509766
2014-11-08,85.42713928222656
2014-11-09,83.79940795898438
2014-11-10,82.22300720214844
2014-11-11,80.7422866821289
2014-11-12,79.3655014038086
2014-11-13,78.08731842041016
2014-11-14,76.87423706054688
2014-11-15,75.70735168457031
2014-11-16,74.59196472167969
2014-11-17,73.51213836669922
2014-11-18,72.44954681396484
2014-11-19,71.40636444091797
2014-11-20,70.38790130615234
2014-11-21,69.38622283935547
2014-11-22,68.39727020263672
2014-11-23,67.42526245117188
2014-11-24,66.47197723388672
2014-11-25,65.52842712402344
2014-11-26,64.58975982666016
2014-11-27,63.660640716552734
2014-11-28,62.74856185913086
2014-11-29,61.87091064453125
2014-11-30,60.98957061767578
2014-12-01,60.10572814941406
2014-12-02,59.131187438964844
2014-12-03,58.09252166748047
2014-12-04,57.169681549072266
2014-12-05,56.339534759521484
2014-12-06,55.543338775634766
2014-12-07,54.74140548706055
2014-12-08,53.96170425415039
2014-12-09,53.214866638183594
2014-12-10,52.504661560058594
2014-12-11,51.840667724609375
2014-12-12,51.209312438964844
2014-12-13,50.56817626953125
2014-12-14,54.03550338745117
2014-12-15,71.45135498046875
2014-12-16,88.2188949584961
2014-12-17,86.30973815917969
2014-12-18,77.71149444580078
2014-12-19,70.30622863769531
2014-12-20,65.96088409423828
2014-12-21,64.69277954101562
2014-12-22,64.64021301269531
2014-12-23,64.69297790527344
2014-12-24,64.49909210205078
2014-12-25,63.592220306396484
2014-12-26,62.317928314208984
2014-12-27,61.78355407714844
2014-12-28,60.42061233520508
2014-12-29,58.22917556762695
2014-12-30,56.2055549621582
2014-12-31,54.611454010009766
2015-01-01,53.14326858520508
2015-01-02,51.500587463378906
2015-01-03,55.157310485839844
2015-01-04,77.86451721191406
2015-01-05,102.01676177978516
2015-01-06,95.54312896728516
2015-01-07,81.44014739990234
2015-01-08,71.47750854492188
2015-01-09,64.72661590576172
2015-01-10,59.09228515625
2015-01-11,54.49080276489258
2015-01-12,52.37310028076172
2015-01-13,52.2514762878418
2015-01-14,52.199623107910156
2015-01-15,50.96732711791992
2015-01-16,48.97298049926758
2015-01-17,46.94500732421875
2015-01-18,45.1118049621582
2015-01-19,43.58351516723633
2015-01-20,42.42830276489258
2015-01-21,41.569175720214844
2015-01-22,40.89585876464844
2015-01-23,42.354400634765625
2015-01-24,48.02693176269531
2015-01-25,51.99913024902344
2015-01-26,52.48012161254883
2015-01-27,51.62350082397461
2015-01-28,49.99180221557617
2015-01-29,48.070194244384766
2015-01-30,46.3250846862793
2015-01-31,44.97709274291992
2015-02-01,43.842227935791016
2015-02-02,42.73751449584961
2015-02-03,42.621009826660156
2015-02-04,45.50955581665039
2015-02-05,52.043617248535156
2015-02-06,56.85875701904297
2015-02-07,58.425926208496094
2015-02-08,57.20489501953125
2015-02-09,54.490150451660156
2015-02-10,51.19440841674805
2015-02-11,48.419986724853516
2015-02-12,46.56855392456055
2015-02-13,45.11122131347656
2015-02-14,43.622684478759766
2015-02-15,42.36598587036133
2015-02-16,41.53843688964844
2015-02-17,41.213653564453125
2015-02-18,41.767295837402344
2015-02-19,43.35742950439453
2015-02-20,43.68995666503906
2015-02-21,42.025760650634766
2015-02-22,40.02640151977539
2015-02-23,38.312435150146484
2015-02-24,36.956886291503906
2015-02-25,35.86054611206055
2015-02-26,37.27798080444336
2015-02-27,48.858917236328125
2015-02-28,66.93634033203125
2015-03-01,72.6665267944336
2015-03-02,121.07138061523438
2015-03-03,234.5856475830078
2015-03-04,240.07479858398438
2015-03-05,183.68568420410156
2015-03-06,133.1234130859375
2015-03-07,104.40023040771484
2015-03-08,89.42031860351562
2015-03-09,82.89202880859375
2015-03-10,85.5687484741211
2015-03-11,91.84999084472656
2015-03-12,96.23828887939453
2015-03-13,102.13878631591797
2015-03-14,98.48517608642578
2015-03-15,85.89237976074219
2015-03-16,86.51541900634766
2015-03-17,133.579345703125
2015-03-18,166.57968139648438
2015-03-19,140.70664978027344
2015-03-20,112.69808197021484
2015-03-21,91.8854751586914
2015-03-22,77.21003723144531
2015-03-23,66.11172485351562
2015-03-24,57.75457000732422
2015-03-25,52.740169525146484
2015-03-26,49.47667694091797
2015-03-27,47.134334564208984
2015-03-28,46.51485824584961
2015-03-29,46.975624084472656
2015-03-30,45.27958679199219
2015-03-31,180.69398498535156
2015-04-01,328.3486328125
2015-04-02,234.65234375
2015-04-03,158.39312744140625
2015-04-04,119.94685363769531
2015-04-05,105.19603729248047
2015-04-06,89.0147705078125
2015-04-07,73.65936279296875
2015-04-08,61.20402526855469
2015-04-09,52.11127471923828
2015-04-10,46.679954528808594
2015-04-11,44.449310302734375
2015-04-12,44.196739196777344
2015-04-13,48.73505401611328
2015-04-14,62.90667724609375
2015-04-15,80.67317199707031
2015-04-16,88.80323028564453
2015-04-17,94.49263763427734
2015-04-18,130.0915069580078
2015-04-19,195.22061157226562
2015-04-20,193.33102416992188
2015-04-21,199.4390411376953
2015-04-22,237.3870849609375
2015-04-23,269.4688415527344
2015-04-24,306.1789855957031
2015-04-25,312.9956970214844
2015-04-26,408.5787353515625
2015-04-27,471.91217041015625
2015-04-28,336.5937194824219
2015-04-29,245.5291748046875
2015-04-30,257.142578125
2015-05-01,273.11651611328125
2015-05-02,251.66812133789062
2015-05-03,243.43435668945312
2015-05-04,246.5533905029297
2015-05-05,249.54833984375
2015-05-06,248.45028686523438
2015-05-07,254.18569946289062
2015-05-08,274.8334655761719
2015-05-09,320.937255859375
2015-05-10,352.83831787109375
2015-05-11,377.1450500488281
2015-05-12,416.0484313964844
2015-05-13,468.40460205078125
2015-05-14,503.6656188964844
2015-05-15,503.3657531738281
2015-05-16,454.6218566894531
2015-05-17,412.1346740722656
2015-05-18,393.9427490234375
2015-05-19,398.70343017578125
2015-05-20,370.89715576171875
2015-05-21,309.08758544921875
2015-05-22,251.46697998046875
2015-05-23,213.59246826171875
2015-05-24,190.93621826171875
2015-05-25,174.1664581298828
2015-05-26,163.43112182617188
2015-05-27,156.42417907714844
2015-05-28,147.56402587890625
2015-05-29,140.75082397460938
2015-05-30,136.4445343017578
2015-05-31,137.42227172851562
2015-06-01,133.7499237060547
2015-06-02,124.63117218017578
2015-06-03,114.04375457763672
2015-06-04,107.31024932861328
2015-06-05,107.14571380615234
2015-06-06,115.92375946044922
2015-06-07,125.5587387084961
2015-06-08,131.50094604492188
2015-06-09,134.8989715576172
2015-06-10,128.91368103027344
2015-06-11,111.64192962646484
2015-06-12,101.62407684326172
2015-06-13,107.2168197631836
2015-06-14,105.98650360107422
2015-06-15,110.59346771240234
2015-06-16,134.6571807861328
2015-06-17,164.60597229003906
2015-06-18,181.94729614257812
2015-06-19,187.00933837890625
2015-06-20,261.43914794921875
2015-06-21,335.22894287109375
2015-06-22,261.5015869140625
2015-06-23,218.46372985839844
2015-06-24,255.2010498046875
2015-06-25,304.4476623535156
2015-06-26,265.6517639160156
2015-06-27,233.73068237304688
2015-06-28,227.20579528808594
2015-06-29,257.4864807128906
2015-06-30,290.70758056640625
2015-07-01,239.2086944580078
2015-07-02,191.90847778320312
2015-07-03,154.7760772705078
2015-07-04,129.50672912597656
2015-07-05,125.0946044921875
2015-07-06,410.1538391113281
2015-07-07,1226.157958984375
2015-07-08,1033.9127197265625
2015-07-09,598.9856567382812
2015-07-10,444.9856872558594
2015-07-11,383.3446044921875
2015-07-12,309.11492919921875
2015-07-13,229.95098876953125
2015-07-14,175.11520385742188
2015-07-15,152.4877166748047
2015-07-16,1616.4833984375
2015-07-17,2108.858154296875
2015-07-18,1206.6719970703125
2015-07-19,663.6764526367188
2015-07-20,443.2846374511719
2015-07-21,332.4462585449219
2015-07-22,289.7878112792969
2015-07-23,286.3840026855469
2015-07-24,297.09283447265625
2015-07-25,280.7677001953125
2015-07-26,229.00270080566406
2015-07-27,186.7887420654297
2015-07-28,150.67965698242188
2015-07-29,130.33737182617188
2015-07-30,122.30874633789062
2015-07-31,165.82125854492188
2015-08-01,287.632080078125
2015-08-02,342.8680725097656
2015-08-03,315.144775390625
2015-08-04,284.66998291015625
2015-08-05,391.43157958984375
2015-08-06,588.0548706054688
2015-08-07,806.8767700195312
2015-08-08,672.9783935546875
2015-08-09,493.990478515625
2015-08-10,480.8082580566406
2015-08-11,642.5732421875
2015-08-12,1706.184326171875
2015-08-13,1304.4700927734375
2015-08-14,789.0877685546875
2015-08-15,791.15234375
2015-08-16,1087.3291015625
2015-08-17,948.9806518554688
2015-08-18,629.4127197265625
2015-08-19,605.2568969726562
2015-08-20,930.7535400390625
2015-08-21,1045.1668701171875
2015-08-22,762.8743896484375
2015-08-23,513.6182861328125
2015-08-24,396.6748352050781
2015-08-25,328.8938903808594
2015-08-26,283.2030944824219
2015-08-27,308.06695556640625
2015-08-28,335.5042724609375
2015-08-29,322.6469421386719
2015-08-30,293.19384765625
2015-08-31,253.41976928710938
2015-09-01,258.9593200683594
2015-09-02,268.9205322265625
2015-09-03,243.92123413085938
2015-09-04,227.58375549316406
2015-09-05,206.7602081298828
2015-09-06,191.76675415039062
2015-09-07,191.35781860351562
2015-09-08,197.83316040039062
2015-09-09,184.92572021484375
2015-09-10,166.8978271484375
2015-09-11,158.02120971679688
2015-09-12,164.53634643554688
2015-09-13,176.61134338378906
2015-09-14,173.6572723388672
2015-09-15,171.36297607421875
2015-09-16,184.4195556640625
2015-09-17,189.09825134277344
2015-09-18,174.14932250976562
2015-09-19,158.96351623535156
2015-09-20,151.59706115722656
2015-09-21,160.54400634765625
2015-09-22,177.84616088867188
2015-09-23,181.40855407714844
2015-09-24,172.0746307373047
2015-09-25,155.32827758789062
2015-09-26,139.70657348632812
2015-09-27,128.88087463378906
2015-09-28,124.79887390136719
2015-09-29,123.01769256591797
2015-09-30,118.19145965576172
2015-10-01,112.08028411865234
2015-10-02,106.92687225341797
2015-10-03,102.71035766601562
2015-10-04,98.93443298339844
2015-10-05,95.80875396728516
2015-10-06,93.11125183105469
2015-10-07,90.79283142089844
2015-10-08,88.81448364257812
2015-10-09,86.97076416015625
2015-10-10,86.75347900390625
2015-10-11,103.94450378417969
2015-10-12,163.7187042236328
2015-10-13,204.82821655273438
2015-10-14,181.9587860107422
2015-10-15,155.31539916992188
2015-10-16,141.5941925048828
2015-10-17,127.87265014648438
2015-10-18,114.0753402709961
2015-10-19,103.31014251708984
2015-10-20,95.79420471191406
2015-10-21,90.19490051269531
2015-10-22,85.10542297363281
2015-10-23,80.41315460205078
2015-10-24,76.64524841308594
2015-10-25,73.6063461303711
2015-10-26,71.0708236694336
2015-10-27,68.91109466552734
2015-10-28,67.0201644897461
2015-10-29,66.44680786132812
2015-10-30,83.68856811523438
2015-10-31,104.98506164550781
2015-11-01,102.57048034667969
2015-11-02,97.214111328125
2015-11-03,90.1976318359375
2015-11-04,83.14611053466797
2015-11-05,77.13081359863281
2015-11-06,72.17037963867188
2015-11-07,68.22065734863281
2015-11-08,65.0429458618164
2015-11-09,62.441246032714844
2015-11-10,60.29190444946289
2015-11-11,58.48607635498047
2015-11-12,56.951473236083984
2015-11-13,55.63300323486328
2015-11-14,54.5280647277832
2015-11-15,53.637054443359375
2015-11-16,52.840877532958984
2015-11-17,52.0261344909668
2015-11-18,51.2028923034668
2015-11-19,50.4113655090332
2015-11-20,49.67221450805664
2015-11-21,49.004398345947266
2015-11-22,48.411109924316406
2015-11-23,47.840118408203125
2015-11-24,47.28371047973633
2015-11-25,46.75352478027344
2015-11-26,46.2570686340332
2015-11-27,45.82268524169922
2015-11-28,45.428890228271484
2015-11-29,45.05548095703125
2015-11-30,44.6909294128418
2015-12-01,44.34004592895508
2015-12-02,43.925533294677734
2015-12-03,43.43321990966797
2015-12-04,43.07685470581055
2015-12-05,42.81333923339844
2015-12-06,42.55633544921875
2015-12-07,42.305015563964844
2015-12-08,42.07352828979492
2015-12-09,41.86627960205078
2015-12-10,41.63161849975586
2015-12-11,41.38690948486328
2015-12-12,41.16371154785156
2015-12-13,40.99399948120117
2015-12-14,40.848575592041016
